"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"SEAN.COUTURIER","2011-2012","PHI","C",77,1088.72,13,13,26,21,1.43,1.16,30.48,1.68,789,1011,-222,43.83,-9.6,43,45,-2,48.86,-7.09,38.92,51.25,-12.33,43.16,-13.39,7,15,8,189,10.42,11.13,0.61,11.21,100.54,33.7,23.42,31.35,45.58,33.24,56.23
"SEAN.COUTURIER","2012-2013","PHI","C",46,730.9,4,11,15,10,1.23,0.82,13.54,1.11,595,658,-63,47.49,-1.07,24,43,-19,35.82,-18.77,28.79,32.01,-3.22,47.35,-3.44,5,5,0,122,10.02,6.24,0.51,5.33,94.39,35.75,26.51,31.99,46.15,33.88,53.44
"SEAN.COUTURIER","2013-2014","PHI","C",82,1565.13,13,26,39,29,1.5,1.11,37.7,1.45,1304,1542,-238,45.82,-7.03,61,77,-16,44.2,-9.79,57.94,74.18,-16.24,43.85,-10.8,15,18,3,279,10.7,15.79,0.61,7.88,99.62,34.85,31.48,33.4,46.72,33.85,55.39
"SEAN.COUTURIER","2014-2015","PHI","C",82,1507.82,15,22,37,28,1.47,1.11,37.17,1.48,1244,1430,-186,46.52,-4.24,60,79,-19,43.17,-8.38,55.85,76.57,-20.72,42.18,-8.92,11,22,11,271,10.78,12.54,0.5,10.14,99.49,35.91,30.18,31.92,46.93,32.76,52.46
"SEAN.COUTURIER","2015-2016","PHI","C",63,1171.86,11,26,37,26,1.89,1.33,43.28,2.22,1121,1023,98,52.29,1.21,55,48,7,53.4,2.91,56,49.49,6.51,53.09,1.82,14,17,3,200,10.24,13.04,0.67,9.24,101.14,43.51,30.55,31.68,50.63,32.61,51.26
"SEAN.COUTURIER","2016-2017","PHI","C",66,1217.41,14,20,34,24,1.68,1.18,43.32,2.14,1202,1023,179,54.02,2.44,60,56,4,51.72,7.47,61.97,51.52,10.45,54.6,3.09,15,10,-5,195,9.61,14.95,0.74,11.67,98.96,41.96,30.42,30.74,50.18,31.93,50.92
"SEAN.COUTURIER","2017-2018","PHI","C",82,1769.74,31,44,75,63,2.54,2.14,85.93,2.91,1963,1507,456,56.57,9.48,142,93,49,60.43,18.32,117.57,83.25,34.32,58.54,11.27,14,24,10,377,12.78,32.8,1.11,13.66,101.67,48.33,35.5,37.38,49.65,33.97,48.76
"SEAN.KURALY","2017-2018","BOS","C",75,918.69,6,8,14,11,0.91,0.72,19.54,1.28,775,886,-111,46.66,-7.87,25,40,-15,38.46,-22.29,39.7,36.1,3.6,52.37,-2.71,16,18,2,210,13.72,11.72,0.77,4.48,96.83,32.56,20.5,29.88,48.23,30.59,53.24
"SEAN.MONAHAN","2013-2014","CGY","C",75,1198.35,22,12,34,30,1.7,1.5,22.61,1.13,1049,1069,-20,49.53,2.46,52,58,-6,47.27,2.71,51.35,45.99,5.36,52.75,6.6,4,6,2,250,12.52,14.22,0.71,15.71,98.86,62.2,26.47,33.47,52.39,30.14,46.32
"SEAN.MONAHAN","2014-2015","CGY","C",81,1589.34,31,31,62,51,2.34,1.93,50.07,1.89,1595,1519,76,51.22,6.8,94,57,37,62.25,13.98,80.79,68.86,11.93,53.99,6.82,6,10,4,344,12.99,21.76,0.82,16.23,103.85,53.99,32.26,35.46,50.44,31.75,47.25
"SEAN.MONAHAN","2015-2016","CGY","C",81,1552.77,27,36,63,52,2.43,2.01,57.69,2.23,1589,1338,251,54.29,7.39,99,83,16,54.4,11.68,88.61,70.84,17.77,55.57,9.99,9,10,1,336,12.98,26.19,1.01,13.71,99.64,61.85,31.65,35.84,54.27,32.25,45.92
"SEAN.MONAHAN","2016-2017","CGY","C",82,1441.29,27,31,58,42,2.41,1.75,57.29,2.38,1540,1187,353,56.47,8.53,82,59,23,58.16,11.9,77.63,63.55,14.08,54.99,9.14,10,10,0,348,14.49,26.45,1.1,13.57,101.06,68.95,29.14,33.93,54.72,31.68,45.35
"SEAN.MONAHAN","2017-2018","CGY","C",74,1382.46,30,31,61,51,2.65,2.21,70.44,3.06,1831,1147,684,61.48,12.14,101,68,33,59.76,20.74,105.09,66.58,38.51,61.22,14.58,12,10,-2,350,15.19,30.68,1.33,15,100.3,67.33,30.84,37.21,57.06,31.95,43.94
"SEAN.O'DONNELL","2011-2012","CHI","D",51,689.09,0,6,6,3,0.52,0.26,9.6,0.84,608,635,-27,48.91,-5.36,23,40,-17,36.51,-16.67,24.86,34.53,-9.67,41.86,-12.52,10,4,-6,75,6.53,1.27,0.11,0,96.46,51.88,22.62,26.88,49.9,29.69,53.17
"SEBASTIAN.AHO","2016-2017","CAR","R",82,1376.52,24,23,47,36,2.05,1.57,56.77,2.47,1476,1037,439,58.73,8.95,71,53,18,57.26,12.63,80.14,54.01,26.13,59.74,10.86,12,21,9,362,15.78,23.94,1.04,11.21,99.88,62.36,27.75,33.54,56.78,30.97,46.27
"SEBASTIAN.AHO","2017-2018","CAR","R/R/D",78,1397.62,29,36,65,53,2.79,2.28,73.13,3.14,1672,1063,609,61.13,8.38,87,59,28,59.59,18.92,88.95,55.71,33.24,61.49,9.85,14,19,5,390,16.74,23.57,1.01,14.5,100.34,65.06,29.59,34.78,60.03,31.48,44.87
"SERGEI.GONCHAR","2011-2012","OTT","D",74,1646.71,5,30,35,22,1.28,0.8,35.92,1.31,1674,1438,236,53.79,4.53,81,72,9,52.94,2.03,78.06,71.14,6.92,52.32,6.74,27,5,-22,290,10.57,6.02,0.22,3.82,100.59,57.68,36.67,31.18,55.32,31.83,48.33
"SERGEI.GONCHAR","2012-2013","OTT","D",45,1079.67,3,23,26,12,1.44,0.67,29.11,1.62,1175,940,235,55.56,3.59,43,30,13,58.9,11.36,52.86,44.15,8.71,54.49,3.45,13,1,-12,191,10.61,4.41,0.25,3.53,101.56,58.37,39.09,Inf,56.75,Inf,48.43
"SERGEI.GONCHAR","2013-2014","DAL","D",76,1338.36,2,20,22,10,0.99,0.45,20.63,0.92,1396,1205,191,53.67,4.04,57,52,5,52.29,1.45,68.59,54.16,14.43,55.88,6.8,11,8,-3,210,9.41,4.57,0.2,2.25,99.85,62.98,29.07,28.66,56.11,29.64,45.45
"SERGEI.GONCHAR","2014-2015","MTL/DAL","D",48,849.03,1,12,13,7,0.92,0.49,10.11,0.71,797,794,3,50.09,1.33,32,20,12,61.54,10.02,35.87,32.71,3.16,52.3,3.91,9,1,-8,123,8.69,2.07,0.15,2.17,102.56,53.85,29.13,29.56,53.31,29.94,46.97
"SERGEI.KOSTITSYN","2011-2012","NSH","L",75,1235.11,17,26,43,36,2.09,1.75,32.33,1.57,962,1129,-167,46.01,-0.47,61,48,13,55.96,4.5,48.95,47.09,1.86,50.97,0.6,16,10,-6,193,9.38,10.29,0.5,17.53,103.65,51.72,27.23,34.09,48.17,32.12,50.6
"SERGEI.KOSTITSYN","2012-2013","NSH","L",46,767.4,3,12,15,10,1.17,0.78,11.46,0.9,620,650,-30,48.82,2.8,32,39,-7,45.07,-0.98,29.55,30.55,-1,49.17,-1.87,5,7,2,107,8.37,4.99,0.39,7.14,98.63,54.02,27.39,33.03,48.34,31.37,49.72
"SERGEI.PLOTNIKOV","2015-2016","PIT/ARI","L",45,444.54,0,3,3,2,0.4,0.27,6.43,0.87,405,368,37,52.39,2.9,7,11,-4,38.89,-13.13,13.7,14.63,-0.93,48.36,-3.61,12,9,-3,78,10.53,3.47,0.47,0,97.97,44.53,16.96,28.28,48.86,28.45,49.93
"SERGEY.KALININ","2015-2016","N.J","C",78,1039.75,8,7,15,11,0.87,0.63,9.89,0.57,787,814,-27,49.16,4.47,31,33,-2,48.44,2.71,34.9,38.59,-3.69,47.49,1.98,15,16,1,121,6.98,9.04,0.52,11.59,100.07,50.81,22.6,31.07,49.67,30.01,47.65
"SERGEY.KALININ","2016-2017","N.J","C",43,550.14,2,2,4,4,0.44,0.44,0.1,0.01,342,544,-202,38.6,-10.54,6,32,-26,15.79,-36.47,14.41,26.43,-12.02,35.28,-15.16,6,6,0,56,6.11,3.53,0.38,5.26,93.07,26.84,21.66,29.75,42.73,31.26,55
"SETH.GRIFFITH","2014-2015","BOS","C",30,403.3,6,4,10,7,1.49,1.04,9.01,1.34,390,331,59,54.09,2.86,15,12,3,55.56,4.3,14.08,12.84,1.24,52.3,0.25,3,1,-2,69,10.27,3.74,0.56,18.18,101.86,59.27,21.97,31.62,55.4,30.08,45.53
"SETH.GRIFFITH","2016-2017","TOR/FLA","C",24,305.63,0,5,5,4,0.98,0.79,7.99,1.57,323,235,88,57.89,8.79,14,4,10,77.78,41.91,15.66,11.59,4.07,57.47,14.87,4,4,0,50,9.82,3.21,0.63,0,105.03,65.99,21.3,31.42,54.69,30.11,46.53
"SETH.GRIFFITH","2017-2018","BUF","C",21,221.88,2,1,3,3,0.81,0.81,2.55,0.69,178,168,10,51.45,2.98,3,7,-4,30,-6.17,6.27,7.47,-1.2,45.63,0.42,2,2,0,21,5.68,1,0.27,13.33,96.26,66.67,17.92,28.41,49.12,28.33,48.01
"SETH.HELGESON","2014-2015","N.J","D",22,296.22,0,2,2,1,0.41,0.2,0.42,0.09,193,267,-74,41.96,-5.83,11,9,2,55,9.55,9.12,11.24,-2.12,44.79,-3.05,6,3,-3,28,5.67,0.35,0.07,0,104.99,38.24,22.71,27.34,45.5,29.72,52
"SETH.HELGESON","2015-2016","N.J","D",19,265.17,0,1,1,1,0.23,0.23,-2.32,-0.52,178,254,-76,41.2,-3.04,2,8,-6,20,-29.23,8.28,10.27,-1.99,44.64,-1.36,7,3,-4,22,4.98,0.43,0.1,0,96.07,56.25,23.63,26.69,46.38,28.65,51.63
"SETH.JONES","2013-2014","NSH","D",77,1510.77,6,19,25,12,0.99,0.48,23.2,0.92,1296,1325,-29,49.45,2.11,58,76,-18,43.28,-5.58,55.02,60.59,-5.57,47.59,-4.63,12,11,-1,225,8.94,5.12,0.2,6,97.05,51.71,32.58,29.9,49.53,31.29,50.27
"SETH.JONES","2014-2015","NSH","D",82,1630.42,8,19,27,17,0.99,0.63,41.34,1.52,1576,1318,258,54.46,2.45,66,68,-2,49.25,-6.86,69.95,62.02,7.93,53,-0.06,10,11,1,264,9.72,6.4,0.24,6.5,98.36,56.09,32.8,Inf,52.33,31.16,49.52
"SETH.JONES","2015-2016","NSH/CBJ","D",81,1788.2,3,27,30,14,1.01,0.47,43.26,1.45,1758,1554,204,53.08,3.77,65,80,-15,44.83,-5.87,91.61,77.02,14.59,54.33,2.33,11,19,8,344,11.54,7.54,0.25,1.91,96.96,54.25,36.4,30.24,51.02,31.67,49.68
"SETH.JONES","2016-2017","CBJ","D",75,1755.26,12,29,41,25,1.4,0.85,50.71,1.73,1625,1586,39,50.61,1.33,79,82,-3,49.07,-11.71,77.22,87.06,-9.84,47.01,-3.88,12,12,0,297,10.15,7.5,0.26,7.89,99.02,50.75,38.63,29.82,51.03,32.04,51.25
"SETH.JONES","2017-2018","CBJ","D",78,1918.94,16,39,55,40,1.72,1.25,77.13,2.41,2063,1670,393,55.26,6.62,97,76,21,56.07,8.76,102.85,93.53,9.32,52.37,3.98,14,18,4,485,15.16,13.11,0.41,6.43,100.11,59.09,40.44,32.31,52.19,32.21,49.17
"SHANE.DOAN","2011-2012","ARI","R",79,1548.45,22,28,50,36,1.94,1.39,55.56,2.15,1621,1221,400,57.04,10.53,73,62,11,54.07,2.5,84.64,60.7,23.94,58.24,14.96,21,20,-1,423,16.39,24.26,0.94,9.73,99.27,60.96,32.17,34.65,52.22,32.22,46.62
"SHANE.DOAN","2012-2013","ARI","R",48,866.64,13,14,27,20,1.87,1.38,30.53,2.11,938,734,204,56.1,8.32,43,31,12,58.11,13.2,40.31,34.6,5.71,53.81,8.01,17,12,-5,220,15.23,10.44,0.72,10.08,101.08,65.33,29.58,33.48,55.67,30.78,45.37
"SHANE.DOAN","2013-2014","ARI","R",69,1306.92,23,23,46,38,2.11,1.74,48.5,2.23,1402,1047,355,57.25,10.67,77,53,24,59.23,16.25,65.35,54.65,10.7,54.46,11.7,12,14,2,318,14.6,19.41,0.89,13.77,101.33,64.31,31.15,Inf,56.5,Inf,45.26
"SHANE.DOAN","2014-2015","ARI","R",79,1491.77,14,22,36,30,1.45,1.21,35.63,1.43,1568,1358,210,53.59,8.7,65,78,-13,45.45,9.66,68.52,71.01,-2.49,49.11,6.46,27,19,-8,315,12.67,19.6,0.79,7.41,97.35,59.25,31.09,Inf,53.19,Inf,47.14
"SHANE.DOAN","2015-2016","ARI","R",72,1266.85,28,19,47,40,2.23,1.89,40.93,1.94,1313,1108,205,54.23,8.71,75,52,23,59.06,17.22,61.33,52.31,9.02,53.97,8.36,28,11,-17,291,13.78,20.34,0.96,16.37,102.46,58.91,29.26,35.12,52.33,31.53,45.9
"SHANE.DOAN","2016-2017","ARI","R",74,1113.56,6,21,27,23,1.45,1.24,24.09,1.3,1060,1036,24,50.57,6.93,42,37,5,53.16,12.04,45.46,47.33,-1.87,48.99,7.57,19,10,-9,238,12.82,12.75,0.69,4.17,101.42,49.19,25.07,31.1,48.41,29.99,46.79
"SHANE.O'BRIEN","2011-2012","COL","D",76,1460.72,3,17,20,15,0.82,0.62,30.14,1.24,1396,1352,44,50.8,0.4,62,72,-10,46.27,-6.21,61.06,65.59,-4.53,48.21,-1.78,39,19,-20,228,9.37,3.68,0.15,2.63,98.76,52.4,31.63,28.78,49.36,31.18,52.93
"SHANE.O'BRIEN","2012-2013","COL","D",28,434.09,0,4,4,2,0.55,0.28,7.51,1.04,420,355,65,54.19,6.94,18,19,-1,48.65,9.3,19.75,15.08,4.67,56.7,12.58,18,7,-11,66,9.12,1.23,0.17,0,96.87,51.38,25.76,28.93,48.32,29.43,48.97
"SHANE.O'BRIEN","2013-2014","CGY","D",45,506.73,0,3,3,1,0.36,0.12,-3.25,-0.38,403,506,-103,44.33,-3.31,17,27,-10,38.64,-4.87,15.33,20.93,-5.6,42.28,-6.31,17,7,-10,57,6.75,0.79,0.09,0,98.56,54.23,19.01,27.25,46.01,27.87,49.56
"SHANE.PRINCE","2015-2016","OTT/NYI","C",62,696.27,6,11,17,12,1.46,1.03,20.99,1.81,663,664,-1,49.96,2.42,30,28,2,51.72,7.6,26.54,27.78,-1.24,48.86,1.79,5,14,9,155,13.36,6.45,0.56,6.82,100.59,50.54,18.95,29.26,48.4,28.24,49.26
"SHANE.PRINCE","2016-2017","NYI","C",50,648.53,5,13,18,12,1.67,1.11,12.18,1.13,613,648,-35,48.61,2.46,26,32,-6,44.83,-7.73,30.88,28.41,2.47,52.08,2.39,9,16,7,124,11.47,6.97,0.64,7.04,98.48,45.51,21.67,29.81,51.21,29.24,47.33
"SHAWN.HORCOFF","2011-2012","EDM","C",81,1586.43,13,21,34,26,1.29,0.98,26.74,1.01,1339,1493,-154,47.28,1.51,70,82,-12,46.05,-0.86,72.42,92.4,-19.98,43.94,-1.27,13,14,1,223,8.43,15.81,0.6,10.57,99.79,46.93,32.17,35.76,48.19,34.03,50.99
"SHAWN.HORCOFF","2012-2013","EDM","C",31,522.51,7,5,12,8,1.38,0.92,7.97,0.92,414,540,-126,43.4,-1.68,31,18,13,63.27,16.31,20.88,28.25,-7.37,42.5,-1.77,11,6,-5,60,6.89,4.79,0.55,17.07,107.74,42.97,27.87,34.74,47.14,32.87,51.16
"SHAWN.HORCOFF","2013-2014","DAL","C",77,990.1,7,13,20,18,1.21,1.09,16.18,0.98,891,933,-42,48.85,-2.69,34,31,3,52.31,-1.33,41.03,46.79,-5.76,46.72,-6.13,24,7,-17,110,6.67,8.59,0.52,10.14,100.99,52.6,21.44,30.58,51.6,30.86,50.45
"SHAWN.HORCOFF","2014-2015","DAL","C",76,989.48,11,18,29,21,1.76,1.27,30.67,1.86,962,828,134,53.74,2.02,46,37,9,55.42,7.22,42.86,41.28,1.58,50.94,-0.49,12,3,-9,150,9.1,9.67,0.59,13.41,101.32,54.42,21.72,29.4,53.59,30.32,48.48
"SHAWN.HORCOFF","2015-2016","ANA","C",59,783.94,6,9,15,12,1.15,0.92,15.26,1.17,633,741,-108,46.07,-6.83,24,28,-4,46.15,-7.02,30.63,32.43,-1.8,48.57,-6.03,17,3,-14,116,8.88,7.31,0.56,8.22,99.55,38.75,22.3,29.51,49.18,31.37,54.3
"SHAWN.MATTHIAS","2011-2012","FLA","C",79,1090.97,10,14,24,21,1.32,1.15,25.44,1.4,917,1020,-103,47.34,-3.55,37,41,-4,47.44,-1.43,36.43,48.22,-11.79,43.04,-6.21,16,8,-8,201,11.05,11.83,0.65,7.58,100.53,46.78,22.76,29.85,47.89,30.66,51.54
"SHAWN.MATTHIAS","2012-2013","FLA","C",48,729.13,14,7,21,19,1.73,1.56,19.75,1.63,638,691,-53,48.01,-0.84,35,40,-5,46.67,9.88,27.52,37.52,-10,42.31,-4.3,8,5,-3,168,13.82,8.37,0.69,13.33,99.81,51.91,25.16,31.37,49.42,31.08,50.58
"SHAWN.MATTHIAS","2013-2014","FLA/VAN","C",77,1002,12,11,23,16,1.38,0.96,23.54,1.41,792,983,-191,44.62,-9,32,53,-21,37.65,-7.75,36.16,50.45,-14.29,41.75,-10.05,13,15,2,200,11.98,13.01,0.78,9.45,97.52,42.2,21.5,30.04,47.65,31.39,53.55
"SHAWN.MATTHIAS","2014-2015","VAN","C",78,1022.2,18,9,27,25,1.58,1.47,26.55,1.56,831,978,-147,45.94,-4.61,37,45,-8,45.12,-7.35,41.36,45.56,-4.2,47.58,-1.31,8,12,4,214,12.56,14.63,0.86,13.64,99.89,48.06,21.81,29.4,46.87,30.48,53.39
"SHAWN.MATTHIAS","2015-2016","TOR/COL","C",71,959.44,12,16,28,20,1.75,1.25,23.27,1.46,919,1006,-87,47.74,-2.32,36,63,-27,36.36,-11.5,37.99,46.54,-8.55,44.94,-6.16,9,8,-1,160,10.01,11.24,0.7,11.88,96.34,53.51,22.61,32.09,49.51,30.77,51.72
"SHAWN.MATTHIAS","2016-2017","WPG","C",45,610.2,8,4,12,11,1.18,1.08,12.27,1.21,482,620,-138,43.74,-7.83,22,28,-6,44,-5.07,21.06,30.97,-9.91,40.48,-12.77,5,5,0,86,8.46,5.08,0.5,15.69,100.1,36.73,23.07,30.83,44.77,30.99,54.24
"SHAWN.MATTHIAS","2017-2018","WPG","C",27,301.67,1,2,3,3,0.6,0.6,0.96,0.19,226,357,-131,38.77,-9.89,10,13,-3,43.48,-16.21,11.34,15.79,-4.45,41.8,-6.75,5,1,-4,39,7.76,3.29,0.65,3.85,100.95,30.23,18.97,28.77,48.37,30.71,54.49
"SHAWN.THORNTON","2011-2012","BOS","L",81,743.82,5,8,13,12,1.05,0.97,12,0.97,594,681,-87,46.59,-8.03,17,24,-7,41.46,-17.04,25.97,26.07,-0.1,49.9,-5.02,38,29,-9,187,15.08,9.42,0.76,4.39,98.96,52.41,15.61,27.49,49.86,27.65,49.15
"SHAWN.THORNTON","2012-2013","BOS","L",45,364.77,3,4,7,4,1.15,0.66,8.3,1.37,316,333,-17,48.69,-5.5,10,9,1,52.63,-2.37,12.36,12.35,0.01,50.02,-3.19,14,11,-3,98,16.12,3.75,0.62,5.45,101.31,61.4,13.85,27.66,51.28,27.45,49.15
"SHAWN.THORNTON","2013-2014","BOS","L",64,562.8,5,3,8,7,0.85,0.75,11.05,1.18,445,488,-43,47.7,-6.75,14,11,3,56,-7.41,15.47,15.71,-0.24,49.62,-5.57,18,13,-5,150,15.99,5.31,0.57,5.38,101.28,65.84,14.89,26.71,50.55,27.71,49.13
"SHAWN.THORNTON","2014-2015","FLA","L",46,440.89,1,4,5,2,0.68,0.27,3.76,0.51,357,365,-8,49.45,-0.28,7,20,-13,25.93,-26.48,11.73,13.4,-1.67,46.68,-2.64,16,9,-7,85,11.57,3.71,0.5,1.89,94.51,50.18,16.28,27.67,50.72,28.16,49.48
"SHAWN.THORNTON","2015-2016","FLA","L",50,434.45,1,4,5,5,0.69,0.69,4.89,0.68,303,325,-22,48.25,-1.3,8,10,-2,44.44,-13.36,11.47,12.92,-1.45,47.03,-3.85,22,13,-9,88,12.15,3.26,0.45,1.72,99.2,58.63,14.81,27.03,48.06,27.64,49.02
"SHAWN.THORNTON","2016-2017","FLA","L",50,384.5,2,2,4,2,0.62,0.31,-2.45,-0.38,265,387,-122,40.64,-11.77,6,13,-7,31.58,-19.78,9.62,14.31,-4.69,40.2,-10.86,18,12,-6,81,12.64,3.31,0.52,4.76,97.74,45.12,13.26,27.61,49.84,27.97,48.77
"SHAYNE.GOSTISBEHERE","2015-2016","PHI","D",64,1285.77,17,29,46,31,2.15,1.45,48.18,2.25,1516,1032,484,59.5,12.07,87,42,45,67.44,25.82,79.43,51.08,28.35,60.86,14.78,12,15,3,341,15.91,10.55,0.49,11.18,103.16,72.51,33.06,35.31,58.34,30.83,43.12
"SHAYNE.GOSTISBEHERE","2016-2017","PHI","D",76,1488.13,7,32,39,24,1.57,0.97,48.34,1.95,1894,1140,754,62.43,15.18,84,63,21,57.14,15.7,103.82,62.55,41.27,62.4,15.97,15,16,1,445,17.94,11.68,0.47,3.54,98.58,77.18,32.26,35.45,58.02,30.8,42.81
"SHAYNE.GOSTISBEHERE","2017-2018","PHI","D",78,1672.74,13,50,63,36,2.26,1.29,70.28,2.52,1917,1326,591,59.11,12.73,119,62,57,65.75,24.94,106.94,66.11,40.83,61.8,15.53,11,20,9,458,16.43,12.54,0.45,5.88,102.47,67.81,35.41,35.02,54.75,31.18,44.27
"SHEA.THEODORE","2015-2016","ANA","D",19,363.07,3,5,8,6,1.32,0.99,9.5,1.57,351,305,46,53.51,0.83,18,5,13,78.26,22.38,19.14,13.92,5.22,57.89,-1.95,1,3,2,61,10.08,1.84,0.3,10.71,105.77,59.09,31.82,31.38,56.72,30.54,47.2
"SHEA.THEODORE","2016-2017","ANA","D",34,588.64,2,7,9,8,0.92,0.82,9.35,0.95,599,508,91,54.11,5.72,29,32,-3,47.54,-6.86,30.01,26.38,3.63,53.22,3.46,13,4,-9,126,12.84,3.76,0.38,3.33,97.75,56.71,28.78,30.9,53.24,30.44,47.69
"SHEA.THEODORE","2017-2018","VGK","D",61,1241.49,6,23,29,20,1.4,0.97,36.37,1.76,1426,1060,366,57.36,7.92,73,53,20,57.94,5.33,70.08,49.39,20.69,58.66,9.7,7,8,1,262,12.66,8.61,0.42,4.17,100.23,61.7,33.66,30.45,54.64,30.57,46.62
"SHEA.WEBER","2011-2012","NSH","D",78,2040.57,19,29,48,37,1.41,1.09,56.97,1.68,1805,1785,20,50.28,7.76,123,67,56,64.74,20.44,102.62,83.61,19.01,55.1,9.65,23,10,-13,434,12.76,14.77,0.43,8.26,104.82,49.27,43.16,33.68,48.19,33.55,50.1
"SHEA.WEBER","2012-2013","NSH","D",48,1243,9,19,28,17,1.35,0.82,25.72,1.24,1062,1053,9,50.21,5.81,58,57,1,50.43,9.96,54.3,46.08,8.22,54.09,6.87,13,14,1,239,11.54,7.26,0.35,7.26,99.22,49.83,42.46,31.94,49.91,32.04,48.63
"SHEA.WEBER","2013-2014","NSH","D",79,2123.26,23,31,54,32,1.53,0.9,51.41,1.45,1895,2006,-111,48.58,0.44,109,101,8,51.9,6.9,97.41,85.17,12.24,53.35,3.23,22,12,-10,401,11.33,12.96,0.37,11.79,100.82,45.29,44.23,33.3,48.88,33.27,50.82
"SHEA.WEBER","2014-2015","NSH","D",78,2056.8,15,28,43,24,1.25,0.7,55.4,1.62,2041,1983,58,50.72,-3.53,97,83,14,53.89,0.71,90.77,83.68,7.09,52.03,-0.99,29,13,-16,476,13.89,11.65,0.34,6.33,100.61,47.6,43.08,Inf,52.81,33.08,50.48
"SHEA.WEBER","2015-2016","NSH","D",78,1979.42,20,31,51,37,1.55,1.12,59.09,1.79,1959,1864,95,51.24,-2.1,102,99,3,50.75,0.51,97.64,81.85,15.79,54.4,1.39,12,8,-4,380,11.52,11.45,0.35,10.58,99.42,49.94,41.82,33.75,51.02,33.76,50.63
"SHEA.WEBER","2016-2017","MTL","D",78,1954.77,17,25,42,26,1.29,0.8,53.38,1.64,1810,1790,20,50.28,-1.56,88,69,19,56.05,5.43,85.16,83.29,1.87,50.56,-0.09,19,6,-13,425,13.05,9.08,0.28,9.29,101.88,47.37,41.29,32.33,52.51,33.62,50.78
"SHEA.WEBER","2017-2018","MTL","D",26,658.95,6,10,16,11,1.46,1,22.3,2.03,744,657,87,53.1,0.38,28,37,-9,43.08,-0.4,36.74,35.47,1.27,50.88,0.74,7,5,-2,163,14.84,3.98,0.36,8,96.02,53.24,41.83,32.34,52.16,33.53,49.48
"SHELDON.BROOKBANK","2011-2012","ANA","D",80,1248.43,3,10,13,7,0.62,0.34,7.48,0.36,922,1300,-378,41.49,-10.08,43,44,-1,49.43,1.34,39.1,62,-22.9,38.67,-13.42,24,15,-9,132,6.34,2.34,0.11,6.12,102.52,41.68,25.99,27.94,45.59,30.4,54.3
"SHELDON.BROOKBANK","2012-2013","CHI","D",26,331.5,1,0,1,1,0.18,0.18,3.51,0.64,276,289,-13,48.85,-3.69,9,11,-2,45,-13.33,10.49,12.25,-1.76,46.13,-6.1,9,4,-5,52,9.41,1.77,0.32,4,98.93,51.91,21.37,26.99,53.67,28.48,50.43
"SHELDON.BROOKBANK","2013-2014","CHI","D",48,618.61,2,5,7,7,0.68,0.68,11.44,1.11,545,547,-2,49.91,-5.61,22,25,-3,46.81,-7.95,20.43,23.7,-3.27,46.3,-8.89,13,11,-2,95,9.21,1.75,0.17,4.65,99.19,58.77,21.49,26.97,53.93,28.73,50.82
"SHELDON.SOURAY","2011-2012","DAL","D",64,1308.61,6,15,21,14,0.96,0.64,28.2,1.29,1217,1316,-99,48.05,0.76,62,53,9,53.91,8.12,47.84,65.42,-17.58,42.24,-4.54,35,11,-24,354,16.23,6.91,0.32,3.35,102.63,43.94,33.54,Inf,50.07,33.3,52.45
"SHELDON.SOURAY","2012-2013","ANA","D",44,920.89,7,9,16,9,1.04,0.59,16.45,1.07,809,901,-92,47.31,-0.16,54,38,16,58.7,10.52,42.12,44.2,-2.08,48.8,-1.77,23,6,-17,167,10.88,4.35,0.28,8.75,103.87,44.56,34.3,31.43,48.85,32.81,52.5
"SIDNEY.CROSBY","2011-2012","PIT","C",22,406.36,8,28,36,24,5.32,3.54,37.12,5.48,586,306,280,65.7,16.37,46,18,28,71.88,25.72,37.27,16.16,21.11,69.75,20.68,7,6,-1,126,18.6,7.67,1.13,10.67,103.98,68.67,30.56,39.56,61.6,32.09,43.62
"SIDNEY.CROSBY","2012-2013","PIT","C",36,759.77,15,41,56,43,4.42,3.4,62.01,4.9,961,594,367,61.8,17.62,73,24,49,75.26,31.33,55.99,26.89,29.1,67.56,23.46,8,17,9,203,16.03,15.57,1.23,12.1,106.89,55.9,35.24,39.97,55.01,33.41,44.7
"SIDNEY.CROSBY","2013-2014","PIT","C",80,1757.78,36,67,103,70,3.52,2.39,102.11,3.49,2095,1379,716,60.31,18.14,138,65,73,67.98,25.25,112.53,57.31,55.22,66.26,25.44,22,31,9,421,14.37,26.97,0.92,13.9,102.72,59.85,36.1,38.24,53.07,32.75,44.7
"SIDNEY.CROSBY","2014-2015","PIT","C",77,1538.46,28,56,84,59,3.28,2.3,92.16,3.59,1807,1125,682,61.63,14.82,105,62,43,62.87,20.33,103.99,56.32,47.67,64.87,21.43,18,29,11,379,14.78,26.67,1.04,11.86,100.64,67.94,32.52,36.62,57.27,31.66,44.75
