,Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF%,Rel GF%,xGF,xGA,xG+/-,xGF%,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC,cap_hit,team_name
3238,Olli Maatta,2017-2018,PIT,D,82,1537.99,7,21,28,16,1.09,0.62,39.77,1.55,1524,1491,33,50.55,-1.45,68,72,-4,48.57,-3.58,67.59,69.98,-2.39,49.13,-4.13,14,8,-6,318,12.41,6.08,0.24,4.27,99.01,53.01,31.37,29.46,51.4,30.75,50.47,4083333.0,pittsburgh-penguins
3239,Ondrej Kase,2016-2017,ANA,R,53,624.54,5,10,15,12,1.44,1.15,19.37,1.86,601,528,73,53.23,3.96,21,22,-1,48.84,-4.08,26.78,22.96,3.82,53.84,3.33,9,10,1,145,13.93,8.18,0.79,6.49,98.14,58.87,20.02,30.0,49.33,28.67,49.5,670000.0,anaheim-ducks
3240,Ondrej Kase,2017-2018,ANA,R,66,918.88,20,16,36,32,2.35,2.09,45.91,3.0,975,777,198,55.65,8.13,48,23,25,67.61,16.69,47.67,33.55,14.12,58.69,11.7,8,18,10,238,15.54,13.7,0.89,13.79,103.76,58.47,23.34,31.09,50.46,29.38,47.15,670000.0,anaheim-ducks
3241,Ondrej Palat,2013-2014,T.B,L,81,1460.79,23,36,59,49,2.42,2.01,62.67,2.57,1313,1367,-54,48.99,-0.79,90,55,35,62.07,14.15,60.58,59.48,1.1,50.46,0.8,10,18,8,287,11.79,16.35,0.67,13.94,104.93,50.26,29.69,32.51,49.79,32.95,51.55,575000.0,tampa-bay-lightning
3242,Ondrej Palat,2014-2015,T.B,L,75,1307.34,16,47,63,41,2.89,1.88,69.87,3.21,1297,1119,178,53.68,3.26,97,57,40,62.99,10.8,65.85,53.24,12.61,55.29,4.64,12,14,2,266,12.21,15.55,0.71,11.51,104.4,57.5,28.82,32.39,53.03,32.75,49.49,3333333.0,tampa-bay-lightning
3243,Ondrej Palat,2015-2016,T.B,L,62,1110.98,16,24,40,32,2.16,1.73,43.8,2.37,1107,950,157,53.82,3.87,65,47,18,58.04,7.06,52.75,47.76,4.99,52.48,2.25,10,20,10,214,11.56,12.18,0.66,13.68,101.53,57.44,29.73,33.39,55.1,32.24,48.01,3333333.0,tampa-bay-lightning
3244,Ondrej Palat,2016-2017,T.B,L,75,1433.8,17,35,52,34,2.18,1.42,57.89,2.42,1466,1231,235,54.36,5.12,91,63,28,59.09,13.78,76.51,59.74,16.77,56.15,8.85,18,31,13,276,11.55,17.19,0.72,10.49,102.36,58.83,31.64,35.1,54.38,33.17,48.95,3333333.0,tampa-bay-lightning
3245,Ondrej Palat,2017-2018,T.B,L,56,951.76,11,22,33,22,2.08,1.39,39.16,2.47,1012,881,131,53.46,1.99,64,41,23,60.95,6.52,51.23,39.05,12.18,56.75,4.3,3,18,15,195,12.29,12.58,0.79,10.09,103.68,54.8,28.26,32.76,54.03,32.16,48.91,5300000.0,tampa-bay-lightning
3246,Oscar Fantenberg,2017-2018,L.A,D,27,385.08,2,7,9,4,1.4,0.62,7.78,1.21,374,322,52,53.74,4.81,21,12,9,63.64,9.0,17.39,15.57,1.82,52.76,6.11,4,3,-1,74,11.53,1.96,0.31,6.06,103.98,59.39,24.03,29.19,53.79,29.85,46.22,925000.0,los-angeles-kings
3248,Oscar Klefbom,2014-2015,EDM,D,60,1319.93,2,17,19,9,0.86,0.41,20.87,0.95,1141,1270,-129,47.32,-0.88,43,83,-40,34.13,-11.41,47.6,65.92,-18.32,41.93,-7.16,3,4,1,227,10.32,4.12,0.19,2.04,94.21,51.53,36.09,29.75,46.78,31.03,52.65,754754.0,edmonton-oilers
3249,Oscar Klefbom,2015-2016,EDM,D,30,656.24,4,7,11,7,1.01,0.64,14.04,1.28,560,627,-67,47.18,-2.45,26,29,-3,47.27,0.37,27.84,32.1,-4.26,46.45,-2.85,3,3,0,104,9.51,2.43,0.22,8.33,99.76,43.29,36.13,30.33,48.17,33.42,52.86,894167.0,edmonton-oilers
3250,Oscar Klefbom,2016-2017,EDM,D,82,1834.34,12,26,38,27,1.24,0.88,50.07,1.64,1799,1662,137,51.98,2.57,111,86,25,56.35,3.76,104.08,89.82,14.26,53.68,2.82,3,3,0,398,13.02,10.47,0.34,5.97,101.34,53.4,36.76,31.5,52.18,inf,49.49,4167000.0,edmonton-oilers
3251,Oscar Klefbom,2017-2018,EDM,D,66,1506.68,5,17,22,12,0.88,0.48,38.27,1.52,1652,1420,232,53.78,3.72,76,92,-16,45.24,-0.14,91.2,80.11,11.09,53.24,4.78,9,7,-2,399,15.89,9.82,0.39,2.46,96.26,53.89,37.63,31.31,51.95,32.68,49.8,4167000.0,edmonton-oilers
3252,Oscar Lindberg,2015-2016,NYR,C,68,828.0,13,15,28,22,2.03,1.59,27.2,1.97,741,737,4,50.14,3.17,38,22,16,63.33,12.44,36.59,33.77,2.82,52.0,4.62,20,10,-10,179,12.97,11.55,0.84,11.4,103.39,61.61,20.47,30.36,50.01,29.42,48.59,650000.0,new-york-rangers
3253,Oscar Lindberg,2016-2017,NYR,C,65,703.93,8,12,20,14,1.7,1.19,18.17,1.55,596,664,-68,47.3,-1.71,28,25,3,52.83,0.89,24.59,27.86,-3.27,46.88,-4.04,16,8,-8,150,12.79,6.98,0.59,9.3,102.03,43.54,18.39,28.15,47.11,28.62,50.3,650000.0,new-york-rangers
3254,Oscar Lindberg,2017-2018,VGK,C,63,741.82,9,2,11,10,0.89,0.81,15.16,1.23,663,718,-55,48.01,-4.28,19,36,-17,34.55,-22.46,27.69,30.08,-2.39,47.93,-5.32,7,7,0,142,11.49,7.03,0.57,11.25,95.89,49.67,19.88,29.39,49.53,29.39,52.04,1700000.0,vegas-golden-knights
3255,Oskar Lindblom,2017-2018,PHI,L,23,335.47,2,4,6,4,1.07,0.72,10.1,1.81,367,289,78,55.95,6.35,13,8,5,61.9,13.31,16.99,11.96,5.03,58.69,9.35,4,1,-3,64,11.45,3.99,0.71,5.56,100.86,53.29,24.64,30.4,52.83,29.46,47.27,925000.0,philadelphia-flyers
3256,Oskar Sundqvist,2017-2018,STL,C,42,439.9,1,4,5,4,0.68,0.55,5.1,0.7,344,412,-68,45.5,-7.45,9,17,-8,34.62,-18.1,14.59,15.57,-0.98,48.38,-4.1,7,9,2,74,10.09,4.05,0.55,2.44,96.96,34.63,17.78,28.8,49.22,30.13,52.14,675000.0,st-louis-blues
3260,Pascal Dupuis,2011-2012,PIT,L,82,1388.09,25,34,59,45,2.55,1.95,66.11,2.86,1292,1277,15,50.29,-6.78,73,68,5,51.77,-6.01,56.01,59.35,-3.34,48.55,-9.04,16,8,-8,379,16.38,18.1,0.78,11.68,99.86,47.46,27.87,32.45,51.17,32.36,53.97,1500000.0,pittsburgh-penguins
3261,Pascal Dupuis,2012-2013,PIT,L,48,840.33,20,17,37,25,2.64,1.79,44.27,3.16,828,811,17,50.52,1.49,60,32,28,65.22,11.7,40.81,35.85,4.96,53.24,0.22,13,8,-5,258,18.42,14.34,1.02,14.29,106.2,42.61,29.09,32.89,47.28,32.92,52.87,1500000.0,pittsburgh-penguins
3262,Pascal Dupuis,2013-2014,PIT,L,39,690.2,7,13,20,18,1.74,1.56,28.91,2.51,630,662,-32,48.76,-2.65,31,28,3,52.54,-7.89,27.67,27.99,-0.32,49.71,-5.79,4,7,3,161,14.0,7.81,0.68,7.22,100.23,43.54,29.51,32.66,46.96,32.54,53.97,3750000.0,pittsburgh-penguins
3263,Pascal Dupuis,2014-2015,PIT,L,16,266.34,6,5,11,9,2.48,2.03,13.4,3.02,253,234,19,51.95,-0.74,14,11,3,56.0,-9.67,13.77,13.2,0.57,51.06,-4.35,2,1,-1,65,14.64,3.86,0.87,13.64,101.59,50.0,27.49,33.65,52.53,32.48,51.02,3750000.0,pittsburgh-penguins
3264,Pascal Dupuis,2015-2016,PIT,L,18,271.73,2,2,4,4,0.88,0.88,2.11,0.47,199,340,-141,36.92,-13.88,11,16,-5,40.74,-14.62,9.95,14.67,-4.72,40.41,-12.14,5,1,-4,52,11.48,2.63,0.58,7.14,101.49,36.16,25.19,32.92,48.24,33.41,56.21,3750000.0,pittsburgh-penguins
3265,Patrice Bergeron,2011-2012,BOS,C,81,1505.1,22,41,63,53,2.51,2.11,90.0,3.59,1705,1195,510,58.79,7.48,92,52,40,63.89,11.14,82.74,55.02,27.72,60.06,9.22,10,22,12,355,14.15,23.11,0.92,11.52,102.02,48.41,30.56,34.52,54.0,33.7,49.13,5000000.0,boston-bruins
3266,Patrice Bergeron,2012-2013,BOS,C,42,810.38,10,22,32,21,2.37,1.55,49.51,3.67,928,617,311,60.06,8.28,45,17,28,72.58,25.77,44.33,29.17,15.16,60.31,9.32,8,12,4,211,15.62,12.32,0.91,8.0,103.81,41.75,31.66,34.21,51.92,34.0,50.23,5000000.0,boston-bruins
3267,Patrice Bergeron,2013-2014,BOS,C,80,1439.29,30,32,62,49,2.58,2.04,92.05,3.84,1562,1069,493,59.37,8.65,94,50,44,65.28,7.46,78.25,51.5,26.75,60.31,9.45,19,17,-2,430,17.93,24.32,1.01,12.35,102.87,42.99,29.67,33.15,50.78,33.42,50.61,5000000.0,boston-bruins
3268,Patrice Bergeron,2014-2015,BOS,C,81,1468.63,23,32,55,45,2.25,1.84,77.29,3.16,1755,1138,617,60.66,12.56,78,68,10,53.42,4.61,84.16,51.52,32.64,62.03,16.21,20,16,-4,428,17.49,25.86,1.06,9.83,97.38,47.2,29.53,34.68,49.92,inf,49.64,6875000.0,boston-bruins
3269,Patrice Bergeron,2015-2016,BOS,C,80,1586.82,32,36,68,48,2.57,1.81,84.46,3.19,1846,1312,534,58.45,12.6,96,74,22,56.47,9.03,89.85,68.56,21.29,56.72,11.67,23,10,-13,454,17.17,26.82,1.01,11.39,98.85,48.82,32.68,38.42,49.83,34.32,49.77,6875000.0,boston-bruins
3270,Patrice Bergeron,2016-2017,BOS,C,79,1533.49,21,32,53,42,2.07,1.64,87.31,3.42,1870,1143,727,62.06,11.25,103,61,42,62.8,17.07,99.6,59.68,39.92,62.53,11.92,11,6,-5,478,18.7,28.84,1.13,7.0,99.85,54.39,32.08,37.72,53.16,34.17,49.39,6875000.0,boston-bruins
3271,Patrice Bergeron,2017-2018,BOS,C,64,1244.01,30,33,63,51,3.04,2.46,78.75,3.8,1431,1014,417,58.53,8.41,91,47,44,65.94,14.59,71.94,57.12,14.82,55.74,3.77,13,7,-6,398,19.2,24.28,1.17,13.39,104.02,58.3,31.97,37.91,53.21,34.28,48.75,6875000.0,boston-bruins
3272,Patric Hornqvist,2011-2012,NSH,R,76,1165.16,27,16,43,35,2.21,1.8,56.34,2.9,1187,869,318,57.73,15.34,70,36,34,66.04,17.23,66.47,36.68,29.79,64.44,20.19,14,31,17,337,17.35,27.54,1.42,11.79,102.4,65.34,25.66,35.53,53.54,31.47,44.92,3083333.0,nashville-predators
3273,Patric Hornqvist,2012-2013,NSH,R,24,389.39,4,10,14,7,2.16,1.08,16.38,2.52,408,267,141,60.44,17.21,17,11,6,60.71,24.76,21.06,10.87,10.19,65.96,21.26,7,5,-2,129,19.88,8.62,1.33,4.6,99.58,63.68,26.86,35.05,53.39,30.98,44.41,3083333.0,nashville-predators
3274,Patric Hornqvist,2013-2014,NSH,R,76,1281.27,22,31,53,42,2.48,1.97,61.34,2.87,1386,1022,364,57.56,12.92,81,51,30,61.36,20.23,71.8,37.24,34.56,65.85,21.03,14,29,15,384,17.98,27.41,1.28,8.87,100.66,62.29,28.0,35.41,52.81,31.56,44.75,4250000.0,nashville-predators
3275,Patric Hornqvist,2014-2015,PIT,R,64,1129.84,25,26,51,39,2.71,2.07,63.93,3.39,1306,802,504,61.95,14.72,88,44,44,66.67,21.93,77.43,37.56,39.87,67.34,22.74,18,22,4,369,19.6,27.86,1.48,11.36,102.32,67.78,28.99,37.26,59.11,31.48,43.86,4250000.0,pittsburgh-penguins
3276,Patric Hornqvist,2015-2016,PIT,R,82,1381.59,22,29,51,37,2.21,1.61,73.82,3.21,1681,1002,679,62.65,14.44,89,43,46,67.42,18.49,92.24,41.86,50.38,68.78,19.63,17,29,12,392,17.02,30.43,1.32,8.56,101.89,65.86,28.28,37.59,57.38,31.44,43.87,4250000.0,pittsburgh-penguins
3277,Patric Hornqvist,2016-2017,PIT,R,70,1116.59,21,23,44,36,2.36,1.93,60.07,3.23,1346,882,464,60.41,15.13,89,37,52,70.63,20.98,82.61,41.22,41.39,66.71,20.71,14,17,3,326,17.52,25.92,1.39,9.42,103.46,67.44,26.71,36.34,55.34,31.37,44.33,4250000.0,pittsburgh-penguins
3278,Patric Hornqvist,2017-2018,PIT,R,70,1211.75,29,19,48,42,2.38,2.08,61.87,3.06,1524,983,541,60.79,12.08,101,48,53,67.79,25.99,94.13,48.03,46.1,66.21,20.33,24,22,-2,377,18.67,33.58,1.66,11.74,102.26,67.08,29.02,39.24,57.68,31.95,43.39,4250000.0,pittsburgh-penguins
3279,Patrick Bordeleau,2012-2013,COL,L,46,286.22,2,3,5,3,1.05,0.63,-0.15,-0.03,218,265,-47,45.13,-2.16,8,14,-6,36.36,-8.78,7.85,11.7,-3.85,40.15,-5.58,22,7,-15,39,8.18,1.91,0.4,8.7,98.3,62.07,10.57,27.46,49.12,27.29,48.88,525000.0,colorado-avalanche
3280,Patrick Bordeleau,2013-2014,COL,L,82,564.73,6,5,11,9,1.17,0.96,2.56,0.27,367,505,-138,42.09,-4.83,15,15,0,50.0,-2.99,12.27,17.69,-5.42,40.95,-6.13,25,16,-9,64,6.8,2.9,0.31,16.22,102.1,56.96,11.77,26.18,44.98,27.12,49.29,1000000.0,colorado-avalanche
3285,Patrick Eaves,2012-2013,DET,R,34,359.8,2,6,8,6,1.33,1.0,10.82,1.8,288,272,16,51.43,-3.27,11,16,-5,40.74,-17.2,11.53,12.69,-1.16,47.61,-7.61,2,1,-1,75,12.51,3.6,0.6,4.76,96.99,52.17,17.78,28.33,49.67,28.94,51.69,1200000.0,detroit-red-wings
3286,Patrick Eaves,2014-2015,DAL,R,47,644.72,14,13,27,20,2.51,1.86,34.12,3.18,784,553,231,58.64,8.07,52,23,29,69.33,21.13,39.44,24.92,14.52,61.28,12.77,3,12,9,182,16.94,12.18,1.13,15.38,103.95,64.0,23.0,33.8,56.21,30.59,46.34,650000.0,dallas-stars
3287,Patrick Eaves,2015-2016,DAL,R,54,700.63,11,6,17,15,1.46,1.28,23.54,2.02,806,574,232,58.41,7.54,38,28,10,57.58,5.63,38.49,23.8,14.69,61.79,13.74,12,13,1,160,13.7,9.36,0.8,12.79,99.67,62.09,21.98,33.3,57.09,30.87,45.78,1150000.0,dallas-stars
3288,Patrick Kaleta,2011-2012,BUF,R,63,828.75,5,5,10,8,0.72,0.58,11.97,0.87,552,809,-257,40.56,-10.54,18,35,-17,33.96,-17.18,22.65,37.46,-14.81,37.68,-12.6,33,34,1,130,9.41,5.86,0.42,7.25,97.74,33.21,21.93,30.62,43.61,32.37,55.45,907500.0,buffalo-sabres
3289,Patrick Kaleta,2012-2013,BUF,R,34,366.93,1,0,1,1,0.16,0.16,2.79,0.46,207,410,-203,33.55,-12.86,4,15,-11,21.05,-28.59,7.9,19.37,-11.47,28.97,-15.46,18,30,12,51,8.34,2.27,0.37,2.94,96.36,32.43,18.29,30.08,39.7,33.8,58.15,1250000.0,buffalo-sabres
3290,Patrick Kaleta,2014-2015,BUF,R,42,372.44,0,3,3,2,0.48,0.32,-5.39,-0.87,182,465,-283,28.13,-11.91,5,27,-22,15.62,-24.48,6.76,20.68,-13.92,24.64,-19.19,11,15,4,40,6.44,1.48,0.24,0.0,93.75,29.09,14.98,28.39,35.15,30.43,55.18,1250000.0,buffalo-sabres
3291,Patrick Kane,2011-2012,CHI,R,82,1656.23,23,43,66,52,2.39,1.88,79.79,2.89,1842,1193,649,60.69,12.23,98,66,32,59.76,14.21,91.91,56.68,35.23,61.85,14.77,19,32,13,447,16.19,23.87,0.86,9.09,100.52,74.73,33.06,34.8,59.08,31.51,44.53,6300000.0,chicago-blackhawks
3292,Patrick Kane,2012-2013,CHI,R,47,942.63,23,32,55,47,3.5,2.99,51.89,3.3,882,717,165,55.16,2.13,66,37,29,64.08,5.08,45.52,33.32,12.2,57.74,5.94,4,11,7,237,15.09,14.14,0.9,16.67,104.01,62.98,32.73,32.05,57.39,30.95,45.07,6300000.0,chicago-blackhawks
3293,Patrick Kane,2013-2014,CHI,R,69,1353.1,28,40,68,52,3.02,2.31,76.87,3.41,1574,979,595,61.65,10.21,88,50,38,63.77,10.51,79.35,47.46,31.89,62.57,12.26,11,15,4,401,17.78,22.13,0.98,12.44,101.11,78.16,32.15,34.16,59.36,31.1,44.05,6300000.0,chicago-blackhawks
3294,Patrick Kane,2014-2015,CHI,R,61,1211.65,27,37,64,52,3.17,2.58,67.39,3.34,1466,911,555,61.67,10.35,84,44,40,65.62,19.47,72.87,46.37,26.5,61.11,12.24,5,17,12,323,15.99,20.06,0.99,14.52,102.36,76.28,32.54,35.26,60.14,31.18,43.81,6300000.0,chicago-blackhawks
3295,Patrick Kane,2015-2016,CHI,R,82,1672.88,46,59,105,86,3.77,3.08,102.7,3.68,1788,1281,507,58.26,11.87,127,67,60,65.46,22.49,88.2,67.56,20.64,56.63,12.0,14,22,8,461,16.53,25.9,0.93,16.03,104.15,75.13,33.71,35.68,55.54,31.55,44.68,10500000.0,chicago-blackhawks
3296,Patrick Kane,2016-2017,CHI,R,82,1754.36,34,55,89,70,3.04,2.39,89.6,3.06,1940,1407,533,57.96,12.44,118,76,42,60.82,13.39,99.87,75.23,24.64,57.04,11.92,16,22,6,490,16.76,24.59,0.84,11.68,102.19,72.43,35.29,36.21,53.65,31.79,44.96,10500000.0,chicago-blackhawks
3297,Patrick Kane,2017-2018,CHI,R,82,1655.31,27,49,76,58,2.75,2.1,76.75,2.78,1983,1410,573,58.44,9.04,96,86,10,52.75,8.45,99.43,76.68,22.75,56.46,11.91,17,20,3,515,18.67,24.16,0.88,9.47,98.53,72.81,33.36,32.55,57.87,31.46,44.32,10500000.0,chicago-blackhawks
3298,Patrick Marleau,2011-2012,S.J,C,82,1679.36,30,34,64,46,2.29,1.64,74.17,2.65,1961,1424,537,57.93,7.63,103,68,35,60.23,14.02,106.6,67.27,39.33,61.31,9.83,12,11,-1,418,14.93,31.0,1.11,11.95,100.43,57.92,33.53,36.96,55.87,33.43,47.8,6900000.0,san-jose-sharks
3299,Patrick Marleau,2012-2013,S.J,C,48,917.34,17,14,31,22,2.03,1.44,36.09,2.36,1058,758,300,58.26,9.39,52,37,15,58.43,11.71,58.13,34.33,23.8,62.87,13.38,12,9,-3,245,16.02,18.83,1.23,11.33,99.11,54.52,31.15,36.46,52.94,33.26,47.7,6900000.0,san-jose-sharks
3300,Patrick Marleau,2013-2014,S.J,C,82,1682.83,33,37,70,56,2.5,2.0,80.2,2.86,2012,1491,521,57.44,4.49,105,82,23,56.15,1.42,114.21,72.59,41.62,61.14,3.5,9,11,2,481,17.15,33.56,1.2,11.58,99.15,51.93,33.58,35.88,55.44,33.67,47.39,6900000.0,san-jose-sharks
3301,Patrick Marleau,2014-2015,S.J,C,82,1604.44,19,38,57,40,2.13,1.5,57.24,2.14,1880,1489,391,55.8,5.78,92,86,6,51.69,3.17,107.55,81.29,26.26,56.95,6.92,6,9,3,408,15.26,29.01,1.08,8.23,98.63,55.52,32.26,36.52,53.28,32.72,47.85,6666666.0,san-jose-sharks
3302,Patrick Marleau,2015-2016,S.J,C,82,1560.33,25,23,48,38,1.85,1.46,51.79,1.99,1691,1328,363,56.01,6.36,85,82,3,50.9,-3.18,96.28,71.65,24.63,57.33,4.59,3,10,7,357,13.73,28.35,1.09,11.57,97.77,56.84,31.35,38.43,54.31,32.72,46.43,6666666.0,san-jose-sharks
3303,Patrick Marleau,2016-2017,S.J,C,81,1387.31,27,19,46,34,1.99,1.47,51.86,2.24,1617,1150,467,58.44,10.08,82,45,37,64.57,18.24,86.64,53.04,33.6,62.03,14.72,14,11,-3,323,13.97,25.59,1.11,14.36,102.42,63.84,28.49,36.46,56.26,31.47,44.39,6666668.0,san-jose-sharks
3304,Patrick Marleau,2017-2018,TOR,C,82,1392.99,27,20,47,37,2.02,1.59,47.48,2.05,1467,1290,177,53.21,4.19,82,67,15,55.03,1.7,82.64,70.36,12.28,54.01,3.09,8,6,-2,323,13.91,26.64,1.15,13.24,101.44,49.24,28.02,32.98,52.67,31.73,47.56,6250000.0,toronto-maple-leafs
3305,Patrick Maroon,2013-2014,ANA,L,62,763.41,11,18,29,24,2.28,1.89,35.06,2.76,855,559,296,60.47,12.44,47,25,22,65.28,12.99,42.7,24.78,17.92,63.28,13.45,22,28,6,167,13.13,11.48,0.9,11.83,102.37,62.73,20.83,32.05,55.04,29.77,45.14,575000.0,anaheim-ducks
3306,Patrick Maroon,2014-2015,ANA,L,71,1014.09,9,24,33,28,1.95,1.66,34.43,2.04,1090,786,304,58.1,8.37,54,45,9,54.55,5.61,57.26,36.75,20.51,60.91,10.27,28,19,-9,202,11.95,16.86,1.0,7.5,98.69,60.43,24.06,33.43,55.73,30.28,45.43,575000.0,anaheim-ducks
3307,Patrick Maroon,2016-2017,EDM,L,81,1355.75,27,15,42,36,1.86,1.59,52.95,2.34,1502,1095,407,57.84,10.45,76,50,26,60.32,8.85,82.83,55.78,27.05,59.76,10.97,36,28,-8,300,13.28,27.73,1.23,15.17,100.82,62.15,27.95,32.8,54.34,inf,46.43,1500000.0,edmonton-oilers
3309,Patrick Sharp,2011-2012,CHI,R,74,1472.54,33,36,69,52,2.81,2.12,87.0,3.54,1624,1076,548,60.15,11.79,98,54,44,64.47,22.53,86.14,53.51,32.63,61.68,15.4,13,13,0,482,19.64,24.8,1.01,11.74,101.57,70.06,32.56,35.25,57.36,32.22,46.46,3900000.0,chicago-blackhawks
3310,Patrick Sharp,2012-2013,CHI,R,28,527.21,6,14,20,15,2.28,1.71,23.04,2.62,501,417,84,54.58,2.75,31,15,16,67.39,5.49,25.44,18.71,6.73,57.62,5.88,7,14,7,166,18.89,7.82,0.89,6.82,104.47,65.16,30.67,33.58,57.11,31.26,46.76,5900000.0,chicago-blackhawks
3311,Patrick Sharp,2013-2014,CHI,R,82,1548.7,34,44,78,61,3.02,2.36,98.0,3.8,1873,1103,770,62.94,12.07,108,62,46,63.53,13.53,91.74,52.12,39.62,63.77,14.36,20,19,-1,567,21.97,26.06,1.01,10.86,100.78,74.24,31.05,inf,59.62,inf,44.19,5900000.0,chicago-blackhawks
3312,Patrick Sharp,2014-2015,CHI,R/L/L,68,1143.14,16,27,43,31,2.26,1.63,55.87,2.93,1380,863,517,61.52,10.33,60,50,10,54.55,4.79,62.23,43.05,19.18,59.11,10.25,15,15,0,413,21.68,18.26,0.96,6.96,98.39,73.07,27.67,34.34,59.44,30.26,44.12,5900000.0,chicago-blackhawks
3313,Patrick Sharp,2015-2016,DAL,L,76,1338.95,20,35,55,45,2.46,2.02,63.1,2.83,1618,1113,505,59.25,9.62,89,57,32,60.96,10.29,82.17,58.67,23.5,58.34,8.85,14,8,-6,406,18.19,21.94,0.98,8.85,100.81,65.75,29.27,inf,57.79,31.54,44.69,5900000.0,dallas-stars
3314,Patrick Sharp,2016-2017,DAL,L,48,765.28,8,10,18,12,1.41,0.94,22.47,1.76,838,660,178,55.94,7.29,26,44,-18,37.14,-11.96,41.11,35.41,5.7,53.72,6.48,14,10,-4,261,20.46,13.89,1.09,5.48,92.6,52.02,26.59,31.55,54.24,30.95,46.34,5900000.0,dallas-stars
3315,Patrick Sharp,2017-2018,CHI,L,70,901.84,10,10,20,17,1.33,1.13,25.83,1.72,1004,832,172,54.68,3.03,37,47,-10,44.05,-4.81,40.47,40.71,-0.24,49.85,1.47,8,9,1,243,16.17,10.54,0.7,6.99,96.66,62.95,21.62,31.07,56.82,29.33,45.77,800000.0,chicago-blackhawks
3316,Patrick Wiercioch,2012-2013,OTT,D,42,659.14,5,13,18,15,1.64,1.37,27.78,2.53,819,488,331,62.66,13.82,35,12,23,74.47,27.45,34.72,20.57,14.15,62.8,14.58,14,6,-8,167,15.2,3.53,0.32,6.17,103.81,68.5,25.78,30.8,56.17,30.15,45.03,875000.0,ottawa-senators
3317,Patrick Wiercioch,2013-2014,OTT,D,53,867.49,4,18,22,14,1.52,0.97,27.65,1.91,991,748,243,56.99,7.12,44,31,13,58.67,14.63,44.83,37.99,6.84,54.13,9.31,10,4,-6,215,14.87,4.66,0.32,4.12,101.7,63.02,26.94,30.16,56.95,30.05,44.81,2000000.0,ottawa-senators
3318,Patrick Wiercioch,2014-2015,OTT,D,56,1011.16,3,10,13,7,0.77,0.42,21.7,1.29,1124,786,338,58.85,10.33,46,32,14,58.97,7.18,53.84,34.02,19.82,61.28,11.39,15,4,-11,180,10.68,3.52,0.21,3.85,100.32,62.6,29.61,30.66,54.27,29.91,45.65,2000000.0,ottawa-senators
3319,Patrick Wiercioch,2015-2016,OTT,D,52,901.71,0,5,5,2,0.33,0.13,7.32,0.49,828,881,-53,48.45,0.76,38,36,2,51.35,6.91,34.95,39.73,-4.78,46.8,0.86,12,6,-6,136,9.05,2.16,0.14,0.0,101.17,53.24,28.76,28.39,47.66,29.65,50.62,2000000.0,ottawa-senators
3320,Patrick Wiercioch,2016-2017,COL,D,57,949.91,4,7,11,7,0.69,0.44,6.63,0.42,772,890,-118,46.45,-1.63,21,42,-21,33.33,-5.41,30.73,41.09,-10.36,42.79,-4.02,10,6,-4,136,8.59,2.47,0.16,6.45,97.07,51.49,27.96,28.47,48.5,30.59,51.53,800000.0,colorado-avalanche
3321,Patrik Berglund,2011-2012,STL,C,82,1472.98,18,19,37,29,1.51,1.18,43.36,1.77,1406,1253,153,52.88,-0.17,57,46,11,55.34,-2.2,71.92,59.98,11.94,54.53,-0.77,15,17,2,374,15.23,24.56,1.0,9.63,100.94,52.77,29.56,32.99,55.32,32.33,49.05,2250000.0,st-louis-blues
3322,Patrik Berglund,2012-2013,STL,C,48,807.77,17,8,25,22,1.86,1.63,22.52,1.67,706,636,70,52.61,0.62,40,35,5,53.33,0.8,29.2,30.95,-1.75,48.55,-3.69,6,4,-2,131,9.73,8.17,0.61,22.97,100.32,58.03,27.67,32.74,55.31,31.53,48.37,2250000.0,st-louis-blues
3323,Patrik Berglund,2013-2014,STL,C,78,1261.42,14,17,31,19,1.47,0.9,40.88,1.94,1164,1021,143,53.27,0.88,53,44,9,54.64,-2.74,50.42,48.54,1.88,50.95,-2.26,19,8,-11,245,11.65,12.63,0.6,9.72,101.21,56.07,26.61,31.86,53.8,31.67,50.57,3250000.0,st-louis-blues
3324,Patrik Berglund,2014-2015,STL,C,77,1122.43,12,15,27,20,1.44,1.07,37.77,2.02,1028,880,148,53.88,2.95,40,49,-9,44.94,-11.21,40.33,37.19,3.14,52.03,-0.61,12,8,-4,234,12.51,11.35,0.61,8.28,96.36,47.89,24.16,31.03,51.83,30.26,50.49,3700000.0,st-louis-blues
3325,Patrik Berglund,2015-2016,STL,C,42,650.52,10,5,15,12,1.38,1.11,19.52,1.8,576,581,-5,49.78,0.03,26,23,3,53.06,-1.21,28.44,29.14,-0.7,49.39,-1.2,7,4,-3,128,11.81,8.9,0.82,12.5,100.88,39.83,25.71,31.81,50.93,31.06,51.45,3700000.0,st-louis-blues
