,player_name,pos,team_id,season,games_played,goals,assists,points,corsi_for,corsi_against,corsi_pct,corsi_rel_pct,corsi_per_60,corsi_rel_per_60,fenwick_for,fenwick_against,fenwick_pct,fenwick_rel_pct,on_ice_shot_pct,on_ice_sv_pct,pdo,zs_offense_pct,zs_defense_pct,toi_pbp_avg,faceoff_wins,faceoff_losses,faceoff_percentage,hits,blocks,takeaways,giveaways
8275,Anthony Cirelli,C,TBL,2017-18,18,5,5,10,204,176,53.7,1.8,8.0,3.5,156,135,53.6,1.8,11.9,96.2,108.1,50.8,49.2,11.7,83,109,43.2,16,3,8,3
8276,Filip Chytil,C,NYR,2017-18,9,1,2,3,95,140,40.4,-7.2,-22.7,-17.2,72,108,40.0,-6.4,6.5,90.2,96.8,46.5,53.5,13.2,27,48,36.0,3,1,1,3
8277,Jakob Chychrun,D,ARI,2017-18,50,2,8,10,855,941,47.6,-1.3,-5.7,-3.1,626,708,46.9,0.0,8.3,93.3,101.6,55.5,44.5,18.0,0,0,,74,69,18,25
8278,Jakob Chychrun,D,ARI,2016-17,68,6,12,18,888,1059,45.6,0.3,-10.1,0.8,667,822,44.8,0.0,7.5,91.4,98.9,47.5,52.5,15.0,0,0,,102,78,11,40
8279,Kris Chucko,RW,CGY,2008-09,2,0,0,0,3,17,15.0,,-65.8,-65.8,2,13,13.3,,0.0,100.0,100.0,100.0,0.0,6.4,0,1,0.0,1,0,0,2
8280,Erik Christensen,C,TOT,2009-10,58,7,15,22,658,695,48.6,-0.4,-3.0,-1.9,490,548,47.2,-2.7,9.4,94.6,103.9,55.6,44.4,12.9,288,309,48.2,51,16,22,10
8281,Erik Christensen,C,TOT,2008-09,64,5,16,21,611,650,48.5,-3.1,-3.2,-4.8,473,519,47.7,-4.8,7.7,90.5,98.2,46.5,53.5,11.3,224,186,54.6,18,6,25,11
8282,Erik Christensen,C,TOT,2007-08,59,9,7,16,461,618,42.7,-2.3,-14.9,-9.1,361,468,43.5,-2.8,9.2,90.4,99.6,44.3,55.7,10.7,200,146,57.8,30,2,20,10
8283,Erik Christensen,C,TOT,2011-12,49,4,4,8,312,438,41.6,-5.0,-17.3,-13.3,222,328,40.4,-6.0,6.3,90.9,97.1,49.4,50.6,8.9,133,128,51.0,26,4,11,11
8284,Erik Christensen,C,NYR,2010-11,63,7,13,20,532,653,44.9,-7.3,-10.9,-13.4,386,476,44.8,-9.3,10.4,93.6,104.0,53.3,46.7,10.5,268,286,48.4,31,11,28,9
8285,Taylor Chorney,D,EDM,2010-11,12,0,1,1,141,180,43.9,-6.2,-14.4,-14.6,95,133,41.7,-5.8,5.3,89.5,94.8,50.0,50.0,13.5,0,0,,12,16,3,10
8286,Taylor Chorney,D,WSH,2016-17,18,1,4,5,209,246,45.9,-3.0,-9.1,-6.8,162,181,47.2,-1.6,11.7,96.3,108.0,55.4,44.6,13.6,0,0,,27,26,3,7
8287,Taylor Chorney,D,EDM,2009-10,42,0,2,2,450,720,38.5,-7.4,-25.9,-21.2,348,557,38.5,-7.7,6.3,91.0,97.3,39.4,60.6,14.9,0,0,,31,58,6,28
8288,Taylor Chorney,D,WSH,2015-16,55,1,5,6,564,609,48.1,-2.2,-4.1,-4.8,417,457,47.7,-3.8,11.0,92.4,103.4,66.6,33.4,12.0,0,0,,52,46,8,24
8289,Taylor Chorney,D,EDM,2008-09,2,0,0,0,19,53,26.4,-13.9,-65.7,-52.6,15,36,29.4,-14.3,7.7,80.0,87.7,33.3,66.7,15.5,0,0,,0,6,0,2
8290,Taylor Chorney,D,PIT,2014-15,7,0,0,0,78,73,51.7,-3.1,3.8,-1.0,68,53,56.2,5.1,0.0,97.5,97.5,67.9,32.1,11.3,0,0,,5,3,0,4
8291,Taylor Chorney,D,TOT,2011-12,5,0,0,0,38,73,34.2,-13.4,-33.4,-30.2,29,60,32.6,-13.7,5.6,95.2,100.8,46.4,53.6,12.6,0,0,,0,4,3,2
8292,Taylor Chorney,D,TOT,2017-18,25,1,2,3,216,277,43.8,-5.6,-12.8,-11.5,162,210,43.5,-4.6,12.5,94.9,107.4,55.5,44.5,11.4,0,0,,20,21,3,11
8293,Filip Chlapik,C,OTT,2017-18,20,1,2,3,167,176,48.7,1.2,-2.9,2.9,120,124,49.2,2.4,4.7,90.4,95.1,64.8,35.2,9.2,47,58,44.8,19,14,9,4
8294,Kyle Chipchura,C,ANA,2010-11,40,0,2,2,228,272,45.6,-1.4,-9.3,-5.8,179,211,45.9,-1.3,4.5,96.6,101.2,64.5,35.5,7.1,124,139,47.1,28,5,8,5
8295,Kyle Chipchura,C,ARI,2014-15,70,3,10,13,815,825,49.7,1.8,-0.7,3.9,590,622,48.7,1.5,3.6,91.3,94.9,35.3,64.7,12.2,421,379,52.6,129,24,35,19
8296,Kyle Chipchura,C,TOT,2009-10,74,5,5,10,576,685,45.7,-5.0,-9.5,-10.2,429,517,45.3,-5.0,5.7,91.6,97.2,46.9,53.1,9.3,312,296,51.3,62,19,22,23
8297,Kyle Chipchura,C,PHX,2013-14,80,5,15,20,696,659,51.4,0.0,2.9,1.3,495,502,49.6,-1.4,8.0,93.0,101.0,39.9,60.1,9.5,174,153,53.2,116,9,29,12
8298,Kyle Chipchura,C,MTL,2008-09,13,0,3,3,82,120,40.6,-2.3,-18.7,-9.0,60,95,38.7,-5.6,7.1,87.3,94.5,56.5,43.5,9.4,42,52,44.7,8,3,3,2
8299,Kyle Chipchura,C,PHX,2012-13,46,5,9,14,398,398,50.0,-1.7,0.0,-2.0,306,301,50.4,-1.9,9.0,91.3,100.4,57.3,42.7,9.5,125,131,48.8,61,7,14,10
8300,Kyle Chipchura,C,MTL,2007-08,36,4,6,10,297,349,46.0,-3.9,-9.2,-9.1,206,258,44.4,-5.1,7.2,92.4,99.6,36.0,64.0,9.4,114,133,46.2,18,15,19,12
8301,Kyle Chipchura,C,PHX,2011-12,53,3,13,16,482,518,48.2,-1.6,-4.0,-3.8,364,407,47.2,-1.7,8.2,93.6,101.7,48.3,51.7,10.2,160,178,47.3,65,14,13,6
8302,Kyle Chipchura,C,ARI,2015-16,70,4,7,11,507,634,44.4,-2.8,-11.7,-5.7,376,490,43.4,-2.7,6.6,91.6,98.2,36.8,63.2,9.3,76,67,53.1,73,8,23,16
8303,Jason Chimera,LW,TOT,2017-18,74,3,10,13,589,783,42.9,-6.3,-16.3,-14.5,441,584,43.0,-5.3,7.0,91.8,98.8,38.8,61.2,9.6,11,14,44.0,130,14,8,25
8304,Jason Chimera,LW,TOT,2009-10,78,14,19,33,819,846,49.2,-3.7,-1.7,-5.2,632,643,49.6,-2.4,9.3,90.7,100.0,46.1,53.9,12.3,17,16,51.5,76,13,13,23
8305,Jason Chimera,LW,WSH,2013-14,82,14,21,35,935,1060,46.9,-2.5,-7.1,-6.4,696,788,46.9,-2.1,9.5,92.4,101.9,44.0,56.0,12.9,14,17,45.2,134,18,23,26
8306,Jason Chimera,LW,NYI,2016-17,82,18,12,30,865,1058,45.0,-3.4,-12.1,-8.4,651,778,45.6,-3.0,9.4,91.6,100.9,47.5,52.5,11.7,10,12,45.5,144,24,17,26
8307,Jason Chimera,LW,CBJ,2008-09,49,7,13,20,509,479,51.5,-1.4,3.0,-0.1,382,360,51.5,-1.7,11.9,92.8,104.7,51.3,48.7,12.2,14,20,41.2,57,5,10,13
8308,Jason Chimera,LW,WSH,2012-13,47,3,11,14,540,583,48.1,-1.2,-4.5,-3.7,374,439,46.0,-4.2,7.1,92.7,99.9,45.8,54.2,12.3,20,14,58.8,73,12,10,19
8309,Jason Chimera,LW,WSH,2015-16,82,14,15,29,838,928,47.5,-4.3,-5.7,-9.6,629,684,47.9,-4.2,8.1,92.2,100.3,47.7,52.3,11.6,3,8,27.3,101,12,13,28
8310,Jason Chimera,LW,CBJ,2007-08,81,12,13,25,921,900,50.6,-2.3,1.2,-1.5,717,711,50.2,-2.5,6.1,93.2,99.3,44.8,55.2,13.2,13,13,50.0,69,10,14,17
8311,Jason Chimera,LW,WSH,2011-12,82,15,19,34,945,938,50.2,2.8,0.4,3.3,698,689,50.3,2.3,8.7,91.5,100.2,47.8,52.2,12.6,28,27,50.9,126,23,21,25
8312,Jason Chimera,LW,WSH,2010-11,81,8,15,23,866,907,48.8,-3.1,-2.6,-4.8,631,677,48.2,-3.7,7.4,91.0,98.5,51.8,48.2,11.6,18,18,50.0,91,14,22,24
8313,Jason Chimera,LW,WSH,2014-15,77,7,12,19,710,801,47.0,-5.9,-6.3,-12.5,509,585,46.5,-6.5,8.1,92.6,100.7,45.6,54.4,11.3,23,8,74.2,127,13,18,15
8314,Alex Chiasson,RW,DAL,2012-13,7,5,1,6,71,96,42.5,1.0,-17.2,-11.7,49,72,40.5,-3.8,16.7,94.0,110.7,67.3,32.7,12.5,5,12,29.4,10,2,1,0
8315,Alex Chiasson,RW,CGY,2016-17,81,11,10,21,850,785,52.0,2.1,4.1,4.4,627,578,52.0,2.8,7.2,90.5,97.7,57.2,42.8,11.7,7,22,24.1,71,17,29,19
8316,Alex Chiasson,RW,OTT,2015-16,77,5,6,11,657,853,43.5,-5.2,-13.9,-10.9,469,631,42.6,-5.3,8.6,94.0,102.6,37.8,62.2,11.0,3,1,75.0,98,26,23,12
8317,Alex Chiasson,RW,OTT,2014-15,76,8,10,18,753,708,51.5,1.7,3.3,3.7,537,541,49.8,1.5,6.4,92.3,98.7,53.3,46.7,10.6,2,12,14.3,86,19,20,6
8318,Alex Chiasson,RW,DAL,2013-14,79,7,15,22,820,815,50.2,-1.8,0.3,-2.1,597,624,48.9,-3.6,8.3,88.2,96.5,56.3,43.7,11.1,31,35,47.0,71,20,22,21
8319,Alex Chiasson,RW,WSH,2017-18,61,7,7,14,458,582,44.0,-4.6,-12.9,-9.7,326,444,42.3,-5.5,11.8,90.7,102.5,45.5,54.5,9.5,9,21,30.0,55,21,27,14
8320,Ben Chiarot,D,WPG,2013-14,1,0,0,0,7,14,33.3,-25.2,-38.9,-56.9,5,8,38.5,-21.2,0.0,57.1,57.1,71.4,28.6,10.8,0,0,,3,0,1,0
8321,Ben Chiarot,D,WPG,2017-18,57,2,12,14,753,744,50.3,-3.3,0.7,-7.7,567,553,50.6,-3.1,9.6,93.9,103.5,53.5,46.5,13.9,0,0,,95,54,9,30
8322,Ben Chiarot,D,WPG,2016-17,59,2,10,12,628,757,45.3,-5.3,-9.9,-11.4,460,560,45.1,-5.8,9.6,92.4,101.9,47.8,52.2,13.2,0,0,,72,74,12,38
8323,Ben Chiarot,D,WPG,2015-16,70,1,9,10,856,881,49.3,-2.6,-1.6,-5.7,639,640,50.0,-1.9,7.4,91.1,98.4,48.1,51.9,13.6,0,0,,126,87,14,32
8324,Ben Chiarot,D,WPG,2014-15,40,2,7,9,618,543,53.2,-0.6,7.2,-0.7,463,399,53.7,1.5,7.7,93.1,100.8,48.8,51.2,15.7,0,0,,66,47,8,24
8325,Chris Chelios*,D,ATL,2009-10,7,0,0,0,73,52,58.4,10.4,18.3,20.5,47,41,53.4,6.7,0.0,93.3,93.3,54.8,45.2,9.8,0,0,,4,6,2,5
8326,Chris Chelios*,D,DET,2008-09,28,0,0,0,267,186,58.9,-0.9,17.3,6.5,195,152,56.2,-2.0,6.4,93.1,99.5,64.7,35.3,10.0,0,0,,19,10,4,12
8327,Chris Chelios*,D,DET,2007-08,69,3,9,12,795,572,58.2,-3.4,15.3,3.5,634,447,58.6,-3.1,7.0,93.2,100.1,62.6,37.4,12.6,0,0,,39,32,9,35
8328,Jonathan Cheechoo,RW,OTT,2009-10,61,5,9,14,638,524,54.9,2.9,10.5,8.1,494,374,56.9,3.9,6.6,87.3,93.9,53.3,46.7,10.7,3,5,37.5,73,18,15,15
8329,Jonathan Cheechoo,RW,SJS,2008-09,66,6,13,19,796,624,56.1,2.0,12.0,7.8,623,469,57.1,2.3,7.4,90.9,98.3,56.1,43.9,13.0,0,2,0.0,105,17,29,28
8330,Jonathan Cheechoo,RW,SJS,2007-08,69,13,9,22,835,610,57.8,4.3,15.2,12.1,634,466,57.6,2.3,8.4,93.2,101.6,58.2,41.8,12.8,4,15,21.1,116,24,24,35
8331,Zdeno Chara,D,BOS,2008-09,80,8,12,20,1391,1290,51.9,2.0,4.1,4.2,1056,1003,51.3,2.1,10.1,92.8,102.9,46.9,53.1,18.6,1,3,25.0,124,77,19,45
8332,Zdeno Chara,D,BOS,2012-13,48,4,10,14,991,782,55.9,0.6,13.6,7.6,751,595,55.8,1.6,8.4,93.3,101.7,45.0,55.0,19.3,0,0,,90,51,8,24
8333,Zdeno Chara,D,BOS,2016-17,75,6,18,24,1413,1282,52.4,-3.9,5.6,-8.4,1070,956,52.8,-4.2,9.7,90.7,100.4,41.1,58.9,18.8,0,1,0.0,102,103,26,48
8334,Zdeno Chara,D,BOS,2007-08,77,7,17,24,1329,1139,53.8,2.9,8.0,7.1,1006,917,52.3,2.4,9.5,92.0,101.5,48.9,51.1,18.5,0,0,,173,54,22,41
8335,Zdeno Chara,D,BOS,2011-12,79,4,29,33,1745,1276,57.8,4.4,18.2,14.4,1277,957,57.2,4.2,9.4,92.0,101.4,49.0,51.0,19.6,0,1,0.0,137,76,20,53
8336,Zdeno Chara,D,BOS,2015-16,80,8,17,25,1424,1474,49.1,-0.8,-2.0,-1.9,1074,1118,49.0,-1.3,8.5,92.2,100.7,43.9,56.1,19.2,0,1,0.0,107,93,19,78
8337,Zdeno Chara,D,BOS,2010-11,81,5,22,27,1711,1452,54.1,4.3,9.9,10.1,1269,1117,53.2,3.5,8.7,94.0,102.7,46.6,53.4,19.5,0,0,,130,88,28,46
8338,Zdeno Chara,D,BOS,2014-15,63,4,8,12,1173,1007,53.8,2.6,8.8,6.3,853,782,52.2,1.4,6.9,91.8,98.7,45.9,54.1,18.0,1,0,100.0,112,72,9,44
8339,Zdeno Chara,D,BOS,2009-10,80,3,24,27,1545,1251,55.3,2.9,11.5,9.2,1158,945,55.1,2.7,7.7,93.4,101.1,49.9,50.1,19.2,0,1,0.0,120,82,22,59
8340,Zdeno Chara,D,BOS,2013-14,77,7,17,24,1465,1202,54.9,1.4,10.8,6.8,1096,893,55.1,2.3,8.6,93.6,102.1,47.8,52.2,19.0,0,0,,136,73,17,47
8341,Zdeno Chara,D,BOS,2017-18,73,7,16,23,1377,1226,52.9,-1.0,6.6,-2.2,1055,926,53.3,-0.4,9.7,91.8,101.5,48.6,51.4,18.8,0,0,,121,76,35,58
8342,Michael Chaput,C,CBJ,2014-15,33,1,4,5,185,314,37.1,-10.9,-25.9,-21.5,147,228,39.2,-8.2,4.7,92.4,97.1,41.7,58.3,9.1,133,141,48.5,58,13,4,3
8343,Michael Chaput,C,CBJ,2013-14,17,0,1,1,87,154,36.1,-17.1,-27.2,-30.0,60,112,34.9,-15.5,12.5,93.9,106.4,51.2,48.8,8.7,42,54,43.8,33,9,4,1
8344,Michael Chaput,C,VAN,2017-18,9,0,0,0,54,70,43.5,-2.1,-12.4,-2.5,45,54,45.5,-0.6,6.5,86.5,92.9,6.3,93.8,8.6,39,22,63.9,16,2,2,0
8345,Michael Chaput,C,VAN,2016-17,68,4,4,8,605,677,47.2,-0.9,-6.1,-2.1,446,511,46.6,-0.1,4.8,92.5,97.2,45.2,54.8,10.4,197,178,52.5,68,28,10,14
8346,Michael Chaput,C,CBJ,2015-16,8,1,1,2,63,67,48.5,-5.4,-3.3,-12.3,44,49,47.3,-8.2,12.5,97.1,109.6,60.5,39.5,9.0,49,26,65.3,13,3,0,3
8347,Thomas Chabot,D,OTT,2017-18,63,9,8,17,969,994,49.4,3.9,-1.5,9.3,695,749,48.1,1.7,8.5,90.0,98.5,62.0,38.0,15.4,0,0,,42,63,25,32
8348,Thomas Chabot,D,OTT,2016-17,1,0,0,0,9,12,42.9,-5.5,-25.4,-21.1,8,10,44.4,-10.0,0.0,75.0,75.0,50.0,50.0,7.1,0,0,,1,0,0,1
8349,Roman Cervenka,C,CGY,2012-13,39,8,5,13,363,408,47.1,-3.4,-6.0,-6.5,273,299,47.7,-2.9,8.4,86.7,95.1,44.3,55.7,11.5,38,55,40.9,7,3,8,8
8350,Peter Cehlarik,LW,BOS,2017-18,6,1,1,2,70,82,46.1,-4.7,-10.1,-11.8,60,59,50.4,-0.8,8.2,95.7,103.8,68.4,31.6,11.9,2,2,50.0,2,3,0,1
8351,Peter Cehlarik,LW,BOS,2016-17,11,0,1,1,132,123,51.8,-0.5,4.1,-0.9,105,89,54.1,0.3,9.0,89.5,98.4,61.1,38.9,12.0,2,1,66.7,6,4,8,9
8352,Cody Ceci,D,OTT,2014-15,81,4,14,18,1188,1217,49.4,-1.3,-1.4,-2.8,876,912,49.0,0.2,7.4,92.2,99.6,49.9,50.1,15.9,0,0,,79,97,11,34
8353,Cody Ceci,D,OTT,2013-14,49,3,6,9,699,676,50.8,-4.2,2.0,-4.0,538,525,50.6,-3.1,8.0,90.7,98.7,52.3,47.7,14.0,0,0,,41,40,10,13
8354,Cody Ceci,D,OTT,2017-18,82,5,9,14,1449,1862,43.8,-6.1,-15.2,-14.9,1070,1340,44.4,-5.5,8.1,90.8,98.9,41.2,58.8,19.8,0,0,,148,146,15,34
8355,Cody Ceci,D,OTT,2016-17,79,2,12,14,1285,1568,45.0,-5.0,-11.2,-11.3,925,1123,45.2,-5.4,7.5,91.7,99.2,45.7,54.3,19.2,0,0,,99,129,20,59
8356,Cody Ceci,D,OTT,2015-16,75,10,14,24,1003,1245,44.6,-4.7,-11.9,-10.4,746,928,44.6,-3.8,9.0,93.8,102.8,45.8,54.2,16.2,0,0,,62,109,13,34
8357,Colby Cave,C,BOS,2017-18,3,0,0,0,25,26,49.0,-0.2,-1.9,0.0,20,17,54.1,6.7,0.0,100.0,100.0,52.6,47.4,10.3,10,13,43.5,3,2,1,0
8358,Tom Cavanagh,C,SJS,2007-08,1,0,1,1,11,10,52.4,,4.3,4.3,10,9,52.6,,14.3,100.0,114.3,66.7,33.3,13.9,1,2,33.3,0,1,0,0
8359,Tom Cavanagh,C,SJS,2008-09,17,1,1,2,95,109,46.6,-6.7,-6.5,-10.4,72,80,47.4,-6.6,4.2,93.0,97.1,67.3,32.7,7.6,24,31,43.6,4,5,7,5
8360,Daniel Catenacci,C,NYR,2017-18,1,0,0,0,7,19,26.9,-16.5,-65.2,-50.6,7,15,31.8,-11.8,0.0,90.9,90.9,33.3,66.7,11.1,0,0,,1,1,0,0
8361,Daniel Catenacci,C,BUF,2015-16,11,0,0,0,67,88,43.2,-5.4,-13.5,-10.2,47,66,41.6,-7.5,2.9,92.9,95.7,60.4,39.6,8.5,2,0,100.0,22,2,2,0
8362,Michael Caruso,D,FLA,2012-13,2,0,0,0,7,17,29.2,1.0,-50.7,-23.5,3,12,20.0,-7.1,0.0,87.5,87.5,14.3,85.7,5.9,0,0,,0,1,0,1
8363,Ryan Carter,C,ANA,2009-10,38,4,4,8,253,341,42.6,-3.2,-16.1,-11.9,205,282,42.1,-2.6,9.0,92.7,101.7,55.6,44.4,8.6,108,94,53.5,49,6,3,3
8364,Ryan Carter,C,NJD,2013-14,62,7,2,9,449,427,51.3,-4.4,2.1,-2.8,346,318,52.1,-3.4,4.9,91.9,96.8,46.5,53.5,10.3,16,19,45.7,71,18,9,8
8365,Ryan Carter,C,ANA,2008-09,48,3,5,8,322,284,53.1,-1.9,5.6,0.0,266,221,54.6,-0.3,7.0,93.7,100.7,57.3,42.7,8.4,138,149,48.1,67,9,7,9
8366,Ryan Carter,C,NJD,2012-13,44,5,7,12,428,351,54.9,-2.8,8.7,1.8,329,275,54.5,-3.5,6.8,89.9,96.7,48.1,51.9,12.1,39,30,56.5,49,13,13,9
8367,Ryan Carter,C,ANA,2007-08,34,4,4,8,242,249,49.3,-5.6,-1.3,-4.8,204,190,51.8,-1.9,6.5,90.8,97.2,41.4,58.6,9.3,163,101,61.7,40,5,6,7
8368,Ryan Carter,C,TOT,2011-12,72,4,4,8,472,553,46.0,-6.6,-7.2,-9.4,359,413,46.5,-5.8,3.9,91.7,95.6,48.1,51.9,9.4,202,197,50.6,114,21,12,7
8369,Ryan Carter,LW,MIN,2015-16,60,6,5,11,355,555,39.0,-11.5,-21.8,-22.9,265,385,40.8,-10.0,6.8,93.2,100.0,29.9,70.1,9.2,16,13,55.2,84,31,12,7
8370,Ryan Carter,C,TOT,2010-11,62,3,5,8,481,497,49.2,-1.5,-1.8,-2.5,358,382,48.4,-2.0,5.3,94.3,99.7,50.5,49.5,8.5,208,204,50.5,130,12,17,5
8371,Ryan Carter,C,MIN,2014-15,53,2,10,12,351,398,46.9,-5.6,-6.4,-11.9,265,288,47.9,-5.5,7.6,94.0,101.5,31.8,68.2,8.3,20,29,40.8,77,21,10,2
8372,Jeff Carter,C,PHI,2008-09,82,29,27,56,1221,1357,47.4,-1.8,-6.6,-5.7,932,1014,47.9,-2.5,10.5,92.5,103.0,41.6,58.4,15.1,587,649,47.5,46,39,48,50
8373,Jeff Carter,C,LAK,2012-13,48,18,5,23,681,534,56.0,-0.3,13.4,7.6,503,410,55.1,-0.9,10.0,88.4,98.4,57.8,42.2,13.7,153,137,52.8,23,19,20,23
8374,Jeff Carter,C,LAK,2016-17,82,21,22,43,1207,1010,54.4,-0.4,10.6,0.2,892,756,54.1,-0.5,8.8,89.7,98.4,56.9,43.1,13.6,613,538,53.3,84,30,20,35
8375,Jeff Carter,C,PHI,2007-08,82,20,12,32,1096,1120,49.5,2.7,-1.3,2.1,851,842,50.3,3.6,9.0,91.9,100.8,40.2,59.8,13.9,486,530,47.8,49,38,45,46
8376,Jeff Carter,C,TOT,2011-12,55,11,10,21,779,807,49.1,-3.5,-2.0,-4.6,611,644,48.7,-4.2,8.0,90.5,98.4,50.2,49.8,15.3,301,285,51.4,15,15,24,13
8377,Jeff Carter,C,LAK,2015-16,77,19,29,48,1274,1013,55.7,-0.9,14.1,-0.1,957,786,54.9,-1.9,9.1,92.0,101.1,59.3,40.7,14.4,487,519,48.4,80,31,23,31
8378,Jeff Carter,C,PHI,2010-11,80,27,21,48,1223,1135,51.9,0.8,4.5,3.3,920,842,52.2,0.2,10.2,93.2,103.4,44.6,55.4,14.6,258,205,55.7,60,37,36,23
8379,Jeff Carter,C,LAK,2014-15,82,17,27,44,1201,967,55.4,1.5,12.5,4.6,905,745,54.8,1.9,8.9,90.4,99.2,55.0,45.0,13.7,468,471,49.8,66,24,23,29
8380,Jeff Carter,C,PHI,2009-10,74,20,17,37,1166,1044,52.8,1.0,6.9,5.1,893,790,53.1,0.3,8.1,92.0,100.1,53.7,46.3,14.3,506,460,52.4,53,25,29,18
8381,Jeff Carter,C,LAK,2013-14,72,17,17,34,1167,875,57.1,-2.5,17.2,7.7,877,682,56.3,-2.6,7.6,92.5,100.1,55.3,44.7,14.2,248,225,52.4,61,24,28,41
8382,Jeff Carter,C,LAK,2017-18,27,6,6,12,362,379,48.9,-2.4,-2.8,-5.6,284,278,50.5,-1.1,9.8,90.7,100.4,51.0,49.0,13.3,164,146,52.9,25,9,6,6
8383,Brett Carson,D,TOT,2010-11,19,0,0,0,179,158,53.1,5.8,6.3,10.0,135,104,56.5,9.0,14.3,89.4,103.7,49.4,50.6,10.6,0,0,,18,11,1,2
8384,Brett Carson,D,CAR,2009-10,54,2,8,10,735,819,47.3,0.5,-6.1,-2.3,534,607,46.8,0.5,9.6,92.8,102.4,53.8,46.2,15.3,0,0,,73,78,5,15
8385,Brett Carson,D,CAR,2008-09,5,0,0,0,42,51,45.2,-3.2,-10.7,-8.1,32,39,45.1,-6.5,0.0,92.6,92.6,45.8,54.2,10.1,0,0,,5,5,0,0
8386,Brett Carson,D,CGY,2012-13,10,0,1,1,91,103,46.9,4.4,-6.8,1.4,72,72,50.0,6.9,5.8,91.8,97.6,63.6,36.4,10.6,0,0,,4,12,0,3
8387,Brett Carson,D,CGY,2011-12,2,0,0,0,26,17,60.5,,24.4,24.4,20,15,57.1,,0.0,85.7,85.7,52.6,47.4,11.1,0,0,,0,0,0,0
8388,William Carrier,LW,VEG,2017-18,37,1,2,3,339,302,52.9,1.4,6.9,3.4,263,232,53.1,1.5,4.4,93.7,98.1,54.8,45.2,8.7,0,0,,113,10,14,6
8389,William Carrier,LW,BUF,2016-17,41,5,3,8,334,322,50.9,3.5,2.0,7.8,257,252,50.5,3.3,5.8,93.9,99.7,51.5,48.5,8.9,1,0,100.0,112,10,8,10
8390,Alexandre Carrier,D,NSH,2016-17,2,0,0,0,15,16,48.4,3.5,-2.9,8.7,12,11,52.2,6.6,14.3,100.0,114.3,42.9,57.1,10.4,0,0,,0,1,0,0
8391,Trevor Carrick,D,CAR,2017-18,1,0,0,0,6,6,50.0,18.1,0.0,46.6,5,5,50.0,25.0,0.0,100.0,100.0,75.0,25.0,7.5,0,0,,0,0,0,0
8392,Trevor Carrick,D,CAR,2015-16,2,0,0,0,29,32,47.5,3.5,-5.6,5.7,23,27,46.0,4.3,5.3,90.0,95.3,70.0,30.0,16.2,0,0,,1,2,3,1
8393,Sam Carrick,C,TOR,2015-16,3,0,0,0,17,35,32.7,-12.8,-36.4,-26.3,15,28,34.9,-6.7,0.0,89.5,89.5,83.3,16.7,9.9,0,0,,4,0,0,0
8394,Sam Carrick,C,TOR,2014-15,16,1,1,2,86,90,48.9,1.2,-2.4,3.1,64,75,46.0,-1.7,6.5,96.0,102.5,47.5,52.5,6.3,37,52,41.6,30,1,7,1
8395,Connor Carrick,D,TOR,2017-18,47,3,7,10,675,608,52.6,3.2,5.9,7.3,492,465,51.4,2.9,8.7,92.0,100.7,58.8,41.2,14.6,0,0,,42,53,10,21
8396,Connor Carrick,D,TOR,2016-17,67,1,6,7,1100,957,53.5,2.9,8.2,6.9,799,739,52.0,2.0,8.9,91.9,100.8,58.8,41.2,15.5,0,0,,63,77,14,44
8397,Connor Carrick,,TOT,2015-16,52,2,1,3,301,234,56.3,3.8,14.5,8.9,223,172,56.5,4.9,4.6,89.7,94.4,51.4,48.6,5.3,0,0,,34,19,6,17
8398,Connor Carrick,D,WSH,2013-14,34,1,5,6,394,515,43.3,-5.5,-14.8,-13.6,289,395,42.3,-7.7,7.7,91.7,99.4,46.8,53.2,14.5,0,0,,24,48,5,18
8399,Daniel Carr,LW,MTL,2016-17,33,2,7,9,281,269,51.1,-4.9,2.2,-11.4,223,190,54.0,-0.8,8.3,93.6,101.9,42.0,58.0,10.0,2,1,66.7,18,12,7,6
8400,Daniel Carr,LW,MTL,2015-16,23,5,3,8,261,202,56.4,2.7,13.8,5.7,195,150,56.5,3.6,7.0,90.2,97.2,59.8,40.2,11.1,0,0,,25,5,7,4
8401,Daniel Carr,LW,MTL,2017-18,38,4,9,13,387,402,49.0,-0.9,-2.2,-2.1,277,288,49.0,0.1,8.8,92.6,101.4,43.6,56.4,10.9,3,13,18.8,29,15,12,11
8402,Ryan Carpenter,C,TOT,2017-18,52,8,6,14,548,540,50.4,-2.0,0.9,-4.7,409,414,49.7,-2.6,8.5,91.6,100.1,45.7,54.3,10.8,153,162,48.6,74,15,12,15
8403,Ryan Carpenter,C,SJS,2016-17,11,2,2,4,107,88,54.9,5.8,10.8,12.9,83,66,55.7,6.9,10.0,98.0,108.0,50.9,49.1,9.6,34,39,46.6,15,2,1,2
8404,Ryan Carpenter,C,SJS,2015-16,1,0,0,0,4,6,40.0,-13.4,-16.1,-23.8,3,6,33.3,-19.3,0.0,100.0,100.0,66.7,33.3,7.5,0,2,0.0,1,0,0,0
8405,Jordan Caron,RW,BOS,2010-11,23,3,4,7,190,237,44.5,-5.0,-11.8,-11.4,142,174,44.9,-5.0,9.4,94.5,104.0,49.3,50.7,10.4,0,1,0.0,19,7,3,5
