"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"TOMAS.KABERLE","2012-2013","MTL","D",10,109.15,0,3,3,1,1.65,0.55,4.9,2.69,117,90,27,56.52,7.11,8,3,5,72.73,21,4.27,2.8,1.47,60.4,13.11,0,0,0,14,7.7,0.16,0.09,0,106.78,62.22,24.65,27.03,51.98,28.11,48.57
"TOMAS.KOPECKY","2011-2012","FLA","R",80,989.63,7,12,19,13,1.15,0.79,20.73,1.26,860,898,-38,48.92,-1.08,32,37,-5,46.38,0.35,28.23,36.92,-8.69,43.33,-4.69,9,17,8,229,13.88,7.36,0.45,6.54,99.76,45.12,25.61,29.34,49.46,29.25,49.87
"TOMAS.KOPECKY","2012-2013","FLA","R",47,622.27,6,7,13,10,1.25,0.96,10.51,1.01,527,580,-53,47.61,-2.24,16,27,-11,37.21,0.71,17.11,24.22,-7.11,41.4,-5.59,4,4,0,129,12.44,4.88,0.47,9.23,97.36,50,27.21,30.92,49.35,29.95,49.96
"TOMAS.KOPECKY","2013-2014","FLA","R",49,593.65,3,6,9,8,0.91,0.81,14.89,1.5,528,490,38,51.87,1.33,15,19,-4,44.12,1.07,18.66,18.55,0.11,50.15,1.18,8,12,4,130,13.14,5.27,0.53,3.75,98.04,47.47,25.61,29.62,50.15,29.24,49.92
"TOMAS.KOPECKY","2014-2015","FLA","R",64,644.61,2,5,7,6,0.65,0.56,7.67,0.71,531,576,-45,47.97,-3.67,10,27,-17,27.03,-27.66,20.76,20.61,0.15,50.18,-1.26,12,13,1,162,15.08,7.13,0.66,2.2,94.85,48.37,21.07,27.65,51.04,28.27,49.48
"TOMAS.KUBALIK","2011-2012","CBJ","R",8,92.68,1,1,2,1,1.29,0.65,0.85,0.55,75,92,-17,44.91,-7.93,3,5,-2,37.5,-12.5,2.52,2.66,-0.14,48.65,-2.18,2,1,-1,13,8.42,0.54,0.35,12.5,96.86,45.45,24.26,29.03,47.99,28.46,49.14
"TOMAS.KUNDRATEK","2012-2013","WSH","D",25,343.07,1,2,3,2,0.52,0.35,1.82,0.32,291,329,-38,46.94,-2.42,8,15,-7,34.78,-18.84,13.19,14.19,-1,48.17,-1.16,3,4,1,52,9.09,1.53,0.27,4.76,96.89,51.72,28.94,26.55,50.13,28.9,50.12
"TOMAS.NOSEK","2015-2016","DET","L",6,51.42,0,0,0,0,0,0,-0.14,-0.16,32,29,3,52.46,1.37,0,2,-2,0,-53.85,1.49,1.01,0.48,59.6,19.9,1,0,-1,4,4.67,0.11,0.13,0,87.5,59.09,17.97,27.08,50.93,27.76,48.7
"TOMAS.NOSEK","2016-2017","DET","L",11,108.22,1,0,1,1,0.55,0.55,1.57,0.87,95,110,-15,46.34,-1.8,2,3,-1,40,-1.94,4.93,4.64,0.29,51.52,3.31,1,1,0,24,13.31,2.09,1.16,5.26,98.12,35.59,19.09,26.71,48.61,27.69,50.06
"TOMAS.NOSEK","2017-2018","VGK","L",67,616.73,5,7,12,11,1.17,1.07,15.24,1.48,598,592,6,50.25,0.12,21,21,0,50,-4.59,23.8,23.67,0.13,50.14,0.37,7,7,0,136,13.23,7.67,0.75,6.58,100.13,50.42,19.44,26.98,52.11,28.17,49.47
"TOMAS.PLEKANEC","2011-2012","MTL","C",81,1062.19,8,17,25,19,1.41,1.07,18.36,1.04,913,1054,-141,46.42,-2.36,34,46,-12,42.5,-9.98,33.76,40.01,-6.25,45.76,-2.55,22,10,-12,247,13.95,9.98,0.56,5.93,98.87,41.95,28.56,29.87,48.41,29.73,50.18
"TOMAS.PLEKANEC","2012-2013","MTL","C",47,609.84,10,7,17,15,1.67,1.48,22.98,2.26,574,528,46,52.09,-1.49,22,18,4,55,-0.73,23.84,20.26,3.58,54.06,-1.92,9,8,-1,165,16.23,7.28,0.72,10.31,100.74,47.56,28.52,31,50.28,30.06,49.7
"TOMAS.PLEKANEC","2013-2014","MTL","C",81,1114.84,11,13,24,18,1.29,0.97,18.91,1.02,954,1147,-193,45.41,-2.1,34,31,3,52.31,4.86,36.81,44.49,-7.68,45.28,-4.42,10,12,2,272,14.64,10.3,0.55,7.8,101.67,38.26,29.5,30.34,47.21,29.72,50.17
"TOMAS.PLEKANEC","2014-2015","MTL","C",82,1144.9,14,18,32,27,1.68,1.41,36.82,1.93,1109,1147,-38,49.16,0.93,43,41,2,51.19,-5.09,43.15,45.51,-2.36,48.67,-0.34,11,12,1,277,14.52,11.36,0.6,7.87,100.8,44.87,29.11,30.49,49.9,29.46,49.97
"TOMAS.PLEKANEC","2015-2016","MTL","C",81,1070.25,7,27,34,21,1.91,1.18,37.92,2.13,1056,955,101,52.51,1.57,46,40,6,53.49,7.08,42.15,41.09,1.06,50.64,-0.47,11,8,-3,203,11.38,8.61,0.48,5.98,100.67,46.99,27.61,30.15,51.33,29.56,49.83
"TOMAS.PLEKANEC","2016-2017","MTL","C",78,1029.85,5,13,18,12,1.05,0.7,29.83,1.74,1030,911,119,53.07,0.37,36,29,7,55.38,-0.23,38.33,34.32,4.01,52.76,-0.2,8,9,1,186,10.84,8.38,0.49,4.63,100.71,40.66,27.01,29.98,52.78,29.18,50.04
"TOMAS.PLEKANEC","2017-2018","MTL/TOR","C",77,950.2,5,15,20,16,1.26,1.01,25.37,1.6,987,935,52,51.35,-0.09,35,39,-4,47.3,0.99,43.99,34.34,9.65,56.16,3.88,19,8,-11,197,12.44,8.94,0.56,4.07,98.42,39.03,25.68,29.27,51.16,28.88,49.81
"TOMAS.TATAR","2012-2013","DET","C",18,171.12,3,3,6,5,2.1,1.75,9.93,3.48,171,111,60,60.64,11.74,8,5,3,61.54,6.78,6.28,4.21,2.07,59.87,12.56,2,4,2,45,15.78,2.15,0.75,13.04,101.35,49.47,19.94,27.97,50.97,27.48,48.38
"TOMAS.TATAR","2013-2014","DET","C",73,836.9,14,15,29,24,2.08,1.72,41.91,3,808,629,179,56.23,5.83,41,26,15,61.19,14.53,33.16,27.37,5.79,54.78,5.56,10,15,5,208,14.91,10.87,0.78,11.97,102.18,60.64,24.45,28.91,49.93,28.5,49.4
"TOMAS.TATAR","2014-2015","DET","C",82,1056.98,18,12,30,24,1.7,1.36,51.53,2.93,1083,754,329,58.95,7.74,42,34,8,55.26,5.81,42.93,33.47,9.46,56.19,6.44,7,15,8,295,16.75,15.1,0.86,12.41,100.18,58.97,27.63,30.32,52.03,29.3,49.63
"TOMAS.TATAR","2015-2016","DET","C",81,923.69,13,12,25,23,1.62,1.49,38.99,2.53,873,674,199,56.43,6.33,39,35,4,52.7,5.58,34.81,32.37,2.44,51.82,3.46,7,11,4,220,14.29,11.79,0.77,10.57,99.65,60.37,24.22,29.35,50.85,28.63,49.6
"TOMAS.TATAR","2016-2017","DET","C",82,1145.71,19,15,34,28,1.78,1.47,36.56,1.91,968,943,25,50.65,3.37,53,49,4,51.96,7.35,42.33,42.86,-0.53,49.69,2.39,11,12,1,235,12.31,13.95,0.73,14.96,100.88,52.29,28.82,31.12,47.7,29.14,50.42
"TOMAS.TATAR","2017-2018","DET/VGK","L",81,1087.39,8,9,17,12,0.94,0.66,19.97,1.1,1017,1029,-12,49.71,1.25,41,53,-12,43.62,-5.15,41.44,47.22,-5.78,46.74,-0.73,10,17,7,213,11.75,9.27,0.51,7.02,98.18,51.46,27.64,30.21,49.34,29,49.8
"TOMAS.VINCOUR","2011-2012","DAL","C",47,464.67,3,5,8,7,1.03,0.9,14.36,1.85,454,384,70,54.18,3.8,11,14,-3,44,-3.29,15.43,14.3,1.13,51.9,4.95,1,2,1,120,15.49,5.21,0.67,4.69,97.6,49.83,20.71,28.79,50.59,28.57,49.61
"TOMAS.VINCOUR","2012-2013","DAL/COL","C",17,147.62,2,2,4,2,1.63,0.81,2.4,0.98,113,130,-17,46.5,-1.42,5,6,-1,45.45,1.98,4.65,4.75,-0.1,49.47,8.31,2,1,-1,24,9.75,1.89,0.77,16.67,99.8,50.62,18.57,27.79,47.84,27.95,49.17
"TOM.GILBERT","2011-2012","EDM/MIN","D",67,1153.4,1,8,9,5,0.47,0.26,8.14,0.42,932,1015,-83,47.87,1.3,34,44,-10,43.59,0.28,37.79,41.88,-4.09,47.43,2.37,7,10,3,123,6.4,2.27,0.12,2,98.36,47.09,37.27,28.1,46.02,29.28,50.05
"TOM.GILBERT","2012-2013","MIN","D",43,649.16,2,6,8,4,0.74,0.37,6.19,0.57,537,552,-15,49.31,-1.26,24,35,-11,40.68,-7.78,20.5,19.17,1.33,51.68,-1.46,9,5,-4,74,6.84,1.37,0.13,8.33,95.98,50.84,31.96,26.88,47.88,28.93,49.3
"TOM.GILBERT","2013-2014","FLA","D",73,1249.15,1,17,18,11,0.86,0.53,23.63,1.14,1147,1069,78,51.76,1.99,47,51,-4,47.96,4,46.56,46.74,-0.18,49.9,1,5,8,3,140,6.72,2.38,0.11,1.64,99.11,47.5,36.08,29.22,50.87,29.2,49.97
"TOM.GILBERT","2014-2015","MTL","D",72,1138.59,4,7,11,6,0.58,0.32,8.98,0.47,952,1130,-178,45.73,-3.12,40,34,6,54.05,-4.12,38.64,40.88,-2.24,48.59,0.57,11,6,-5,132,6.96,2.42,0.13,6.78,101.72,42.53,32.93,27.34,49.73,28.71,50.01
"TOM.GILBERT","2015-2016","MTL","D",44,640.47,1,0,1,1,0.09,0.09,3.85,0.36,560,585,-25,48.91,-4.78,18,22,-4,45,-8.15,22.17,22.75,-0.58,49.35,-3.53,5,1,-4,70,6.56,1.09,0.1,3.33,98.27,51.24,30.55,26.93,51.91,28.42,48.89
"TOM.GILBERT","2016-2017","L.A","D",18,228.08,1,2,3,3,0.79,0.79,4.35,1.14,208,192,16,52,-2.85,3,6,-3,33.33,-20.72,7.24,7.63,-0.39,48.69,-3.64,2,1,-1,23,6.05,0.51,0.13,10,96.58,55.81,26.78,26.41,54.92,28.27,49.81
"TOM.KOSTOPOULOS","2011-2012","CGY","R",81,867.67,2,8,10,6,0.69,0.41,8.47,0.59,739,802,-63,47.96,0.91,21,36,-15,36.84,-13.6,30.63,30.55,0.08,50.07,1.32,17,16,-1,134,9.27,6.45,0.45,2.44,97.12,45.22,22.34,27.74,47.87,27.72,49.53
"TOM.KOSTOPOULOS","2012-2013","N.J","R",15,131.75,1,0,1,1,0.46,0.46,3.72,1.69,108,69,39,61.02,5.03,3,3,0,50,5.26,3.81,2.53,1.28,60.09,6.48,6,7,1,21,9.56,1.01,0.46,8.33,96.19,54.9,17.88,27.71,53.41,27.92,49.2
"TOM.KUHNHACKL","2015-2016","PIT","R",42,465.55,3,9,12,9,1.55,1.16,11.56,1.49,379,423,-44,47.26,-9.77,17,16,1,51.52,-10.46,18.44,14.9,3.54,55.31,-5.52,6,9,3,73,9.41,5.79,0.75,6.38,100.95,32.25,23.02,27.96,53.5,28.43,49.51
"TOM.KUHNHACKL","2016-2017","PIT","R",57,499,2,10,12,7,1.44,0.84,9.86,1.19,390,451,-61,46.37,-4.56,19,14,5,57.58,5.68,17.73,16.3,1.43,52.1,0.2,9,8,-1,86,10.34,4.49,0.54,4.76,102.62,30,18.21,27.42,47.67,28.09,49.29
"TOM.KUHNHACKL","2017-2018","PIT","R",69,535.48,2,4,6,4,0.67,0.45,3.35,0.38,398,510,-112,43.83,-9.33,12,22,-10,35.29,-12.87,15,17.89,-2.89,45.61,-8.14,3,6,3,85,9.52,4.78,0.54,3.51,97.35,34.38,16.32,27.27,51.51,27.71,49.33
"TOMMY.WINGELS","2011-2012","S.J","C",33,418.65,3,5,8,6,1.15,0.86,16.55,2.37,449,370,79,54.82,3.37,11,12,-1,47.83,1.09,17.18,12.44,4.74,58,6.61,5,14,9,113,16.19,5.96,0.85,4.69,97.9,53.57,25.49,29.99,51.54,28.93,49.33
"TOMMY.WINGELS","2012-2013","S.J","C",42,520.51,4,7,11,8,1.27,0.92,11.9,1.37,477,503,-26,48.67,-3.78,15,20,-5,42.86,-11.95,20.4,18.36,2.04,52.63,-2.66,7,11,4,98,11.3,4.66,0.54,6.45,98.43,51.16,25.83,29.4,51.66,28.88,49.85
"TOMMY.WINGELS","2013-2014","S.J","C",77,1003.95,13,14,27,17,1.61,1.02,37.55,2.24,1062,947,115,52.86,-0.87,40,38,2,51.28,-4.11,48.35,36.66,11.69,56.88,-0.55,11,18,7,234,13.98,13.32,0.8,9.29,99.13,50.16,27.06,29.86,53.46,29.17,49.67
"TOMMY.WINGELS","2014-2015","S.J","C",75,970.87,8,13,21,16,1.3,0.99,23.44,1.45,924,979,-55,48.55,-4.02,30,39,-9,43.48,-3.67,38.25,43.57,-5.32,46.75,-5.74,11,26,15,211,13.04,12.9,0.8,6.61,98.44,48.98,26.76,29.69,51.57,28.85,49.93
"TOMMY.WINGELS","2015-2016","S.J","C",68,783.64,6,6,12,10,0.92,0.77,16.37,1.25,670,692,-22,49.19,-3.29,17,30,-13,36.17,-18.96,27.77,25.5,2.27,52.13,-3.94,19,29,10,160,12.25,9.45,0.72,6.06,96.13,44.27,24.1,29.13,50.81,28.73,49.92
"TOMMY.WINGELS","2016-2017","S.J/OTT","C",72,693.45,7,5,12,11,1.04,0.95,11.07,0.96,574,646,-72,47.05,-4.19,17,28,-11,37.78,-16.81,22.71,22.6,0.11,50.12,-1.26,11,14,3,113,9.78,7.21,0.62,8.97,96.29,53.53,19.82,27.99,48.88,28.23,49.76
"TOMMY.WINGELS","2017-2018","CHI/BOS","C",75,730.15,5,6,11,10,0.9,0.82,11.01,0.9,658,691,-33,48.78,-5.93,21,35,-14,37.5,-13.57,26.95,25.29,1.66,51.59,-0.32,18,18,0,132,10.85,6.71,0.55,6.67,96.06,44.03,20.52,28.15,52.73,28.35,49.77
"TOM.POTI","2012-2013","WSH","D",16,216.73,0,1,1,1,0.28,0.28,0.33,0.09,200,235,-35,45.98,-4.18,7,9,-2,43.75,-0.99,8.06,9.37,-1.31,46.24,-1.14,0,3,3,23,6.37,0.3,0.08,0,100.18,48.53,28.68,27.04,50.08,28.49,49.64
"TOM.PYATT","2011-2012","T.B","C",74,872.8,10,7,17,14,1.17,0.96,8.8,0.6,618,817,-199,43.07,-5.52,24,39,-15,38.1,-11.3,25.99,29.56,-3.57,46.79,-0.69,3,12,9,124,8.52,7.32,0.5,12.35,97.4,35.16,24.72,28.51,48.07,29,50.11
"TOM.PYATT","2012-2013","T.B","C",43,483.13,7,7,14,12,1.74,1.49,12.98,1.61,392,472,-80,45.37,-2.68,23,19,4,54.76,4.08,15.56,16.73,-1.17,48.19,-0.82,4,12,8,91,11.3,4.88,0.61,12.73,102.24,45.11,23.62,28.69,47.93,28.61,50
"TOM.PYATT","2013-2014","T.B","C",27,276.8,3,4,7,5,1.52,1.08,7.25,1.57,240,252,-12,48.78,-1.8,10,10,0,50,-9.15,9.88,9.09,0.79,52.08,1.2,2,4,2,48,10.4,2.5,0.54,11.11,98.8,48.24,21.26,28.26,51.14,28.81,48.88
"TOM.PYATT","2016-2017","OTT","C",82,1040.27,8,11,19,15,1.1,0.87,12.13,0.7,832,1053,-221,44.14,-5.91,30,30,0,50,1.61,35.1,37.42,-2.32,48.4,-0.95,7,11,4,141,8.13,9.1,0.52,9.52,100.51,45.77,26.53,30.25,49.5,29.35,50.43
"TOM.PYATT","2017-2018","OTT","C",81,948.05,6,13,19,13,1.2,0.82,7.47,0.47,810,1078,-268,42.9,-5.44,29,45,-16,39.19,-4.93,29.45,43.49,-14.04,40.38,-7.12,4,8,4,135,8.54,7.84,0.5,6.9,97.98,39.76,24.21,29.77,47.96,29.14,50.27
"TOM.SESTITO","2011-2012","PHI","L",14,95.33,0,1,1,1,0.63,0.63,0.36,0.23,70,73,-3,48.95,-4.94,1,4,-3,20,-32.08,2.85,2.87,-0.02,49.83,-5.01,13,12,-1,6,3.78,0.61,0.38,0,90.87,68.18,14.98,27.97,49.24,27.47,49.39
"TOM.SESTITO","2012-2013","PHI/VAN","L",30,192.73,3,0,3,3,0.93,0.93,0.55,0.17,131,176,-45,42.67,-8.92,5,7,-2,41.67,-6.65,6.05,6.91,-0.86,46.68,-3.39,12,9,-3,25,7.78,2.44,0.76,21.43,99.38,33.33,13.52,27.12,48.12,27.04,48.29
"TOM.SESTITO","2013-2014","VAN","L",77,488.18,4,4,8,5,0.98,0.61,-1.92,-0.24,374,472,-98,44.21,-8.03,11,25,-14,30.56,-21.44,13.67,19.72,-6.05,40.94,-10.37,43,22,-21,43,5.28,2.76,0.34,13.79,96.31,42.75,13.42,27.12,50.67,27.54,49.57
"TOM.SESTITO","2016-2017","PIT","L",13,71.18,0,2,2,1,1.69,0.84,-0.17,-0.14,38,61,-23,38.38,-11.91,3,3,0,50,-2.94,1.25,2.05,-0.8,37.88,-15.28,9,5,-4,6,5.06,0.11,0.09,0,107.58,42,11.58,26.29,48.23,26.83,49.18
"TOM.WANDELL","2011-2012","DAL","C",72,644.23,4,9,13,10,1.21,0.93,20.58,1.92,619,522,97,54.25,4.72,14,22,-8,38.89,-12.72,20.43,17.61,2.82,53.71,6.48,6,5,-1,172,16.02,6.43,0.6,4.21,95.96,45.15,18.81,27.66,49.81,27.8,49.64
"TOM.WANDELL","2012-2013","DAL","C",18,143.53,1,0,1,1,0.42,0.42,1.82,0.76,121,131,-10,48.02,1.9,3,3,0,50,-4.55,4.73,4.54,0.19,51.02,5.71,0,2,2,36,15.05,0.84,0.35,7.14,100.81,50,17.32,27.77,48.93,27.58,50.31
"TOM.WILSON","2013-2014","WSH","R",82,639.2,2,7,9,6,0.84,0.56,4.82,0.45,462,563,-101,45.07,-3.06,17,16,1,51.52,5.27,18.52,20.84,-2.32,47.05,-1.02,38,28,-10,95,8.92,5.04,0.47,3.23,101.86,53.31,16.43,27.29,45.46,27.37,49.55
"TOM.WILSON","2014-2015","WSH","R",67,718.35,4,11,15,10,1.25,0.84,20.28,1.69,675,611,64,52.49,1.53,22,22,0,50,-1.4,25.31,20.8,4.51,54.89,3.01,52,54,2,142,11.86,8.04,0.67,5.13,99.05,57.21,22.56,30.09,51.08,28.46,49.24
"TOM.WILSON","2015-2016","WSH","R",82,903.95,7,13,20,18,1.33,1.19,15.23,1.01,756,874,-118,46.38,-5.95,36,34,2,51.43,-5.84,30.37,32.15,-1.78,48.58,-4.1,49,37,-12,184,12.21,9.05,0.6,7.22,101.32,50.63,22.95,28.36,51.46,28.16,49.45
"TOM.WILSON","2016-2017","WSH","R",82,868.8,6,12,18,10,1.24,0.69,20.36,1.41,724,714,10,50.35,-1.81,30,21,9,58.82,-3.1,28.92,27.74,1.18,51.04,-0.48,41,35,-6,148,10.22,7.85,0.54,7.14,102.17,41.24,22.23,27.94,50.38,28.44,49.65
"TOM.WILSON","2017-2018","WSH","R",78,1079.03,12,20,32,23,1.78,1.28,32.42,1.8,1068,1043,25,50.59,3.47,56,47,9,54.37,3.87,44.6,47.67,-3.07,48.34,1.71,52,40,-12,211,11.73,10.7,0.59,11.01,102.23,60.12,28.6,31.32,47.92,29.29,50.03
"TONI.LYDMAN","2011-2012","ANA","D",74,1126.85,0,11,11,3,0.59,0.16,3.95,0.21,910,1087,-177,45.57,-4.42,43,46,-3,48.31,1.76,37.5,45.23,-7.73,45.33,-2.25,17,3,-14,116,6.18,1.87,0.1,0,100.45,45.11,32.02,27.55,49.33,29.11,50.13
"TONI.LYDMAN","2012-2013","ANA","D",35,566.86,0,5,5,2,0.53,0.21,4.88,0.52,460,492,-32,48.32,2.81,18,19,-1,48.65,-9.97,21.78,16.75,5.03,56.53,9.44,5,0,-5,48,5.08,0.99,0.1,0,98.64,48.41,33.83,27.4,46.83,28.76,50.09
"TONY.DEANGELO","2017-2018","NYR","D",32,447.13,0,2,2,2,0.27,0.27,4.45,0.6,452,463,-11,49.4,5.15,15,32,-17,31.91,-10.13,20.15,21.66,-1.51,48.19,1.72,2,3,1,85,11.41,2.21,0.3,0,94.26,66.14,28.92,26.82,45.32,28.59,49.83
"TOREY.KRUG","2013-2014","BOS","D",79,1115.25,6,13,19,10,1.02,0.54,37.2,2,1160,932,228,55.45,2.08,46,31,15,59.74,-2.07,42.23,33.99,8.24,55.41,0.8,11,7,-4,249,13.4,4.67,0.25,5.36,101.38,65.83,28.99,27.25,52.23,28.3,48.99
"TOREY.KRUG","2014-2015","BOS","D",78,1216.38,10,9,19,15,0.94,0.74,34.48,1.7,1183,1058,125,52.79,2.12,52,38,14,57.78,12.11,45.09,41.93,3.16,51.82,1.68,6,10,4,272,13.42,5.54,0.27,7.87,102.34,59.75,31.95,27.43,49.88,28.46,49.56
"TOREY.KRUG","2015-2016","BOS","D",81,1340.28,3,18,21,17,0.94,0.76,34.7,1.55,1290,1229,61,51.21,2.75,56,43,13,56.57,7.99,49.16,48.04,1.12,50.58,1.95,11,14,3,299,13.39,5.93,0.27,1.99,101.15,53.72,34.41,27.75,48.58,28.91,49.9
"TOREY.KRUG","2016-2017","BOS","D",81,1344.67,2,15,17,11,0.76,0.49,42.89,1.91,1443,1069,374,57.44,4.2,44,49,-5,47.31,-3.47,54.48,43.22,11.26,55.76,0.7,13,18,5,310,13.83,5.32,0.24,1.52,97.1,58.67,35.2,27.31,53.03,28.86,49.64
"TOREY.KRUG","2017-2018","BOS","D",76,1183.72,6,16,22,12,1.12,0.61,36.42,1.85,1233,1035,198,54.37,0.23,48,44,4,52.17,-2.23,48.62,41.21,7.41,54.12,0.26,17,13,-4,272,13.79,5.35,0.27,4.88,99.82,64.82,32.39,27.45,52.37,28.7,49.46
"TORREY.MITCHELL","2011-2012","S.J","C",76,869.2,8,10,18,13,1.24,0.9,19.58,1.35,793,798,-5,49.84,-2.8,29,36,-7,44.62,-9.31,33.95,28.05,5.9,54.76,0.16,10,15,5,157,10.84,7.03,0.49,8.89,98.17,48.2,23.57,29.07,50.32,28.52,49.74
"TORREY.MITCHELL","2012-2013","MIN","C",45,401.04,4,3,7,7,1.05,1.05,5.13,0.77,278,339,-61,45.06,-5.26,7,15,-8,31.82,-17.1,9.91,11.16,-1.25,47.03,-6.03,8,12,4,65,9.72,4.05,0.61,10.81,96.24,39.9,18.82,27.16,47.11,27.97,49.06
"TORREY.MITCHELL","2013-2014","MIN/BUF","C",67,598.63,2,8,10,7,1,0.7,6.04,0.61,442,530,-88,45.47,-2.52,16,20,-4,44.44,-7.68,13.97,16.53,-2.56,45.8,-4.56,10,9,-1,85,8.52,3.55,0.36,4.17,99.43,35.73,18.78,27.6,46.6,28.03,49.51
"TORREY.MITCHELL","2014-2015","BUF/MTL","C",64,757.13,6,8,14,11,1.11,0.87,0.2,0.02,515,796,-281,39.28,0.23,23,27,-4,46,3.58,22.22,26.3,-4.08,45.8,6.21,12,10,-2,85,6.74,5,0.4,12.5,101.25,37.09,24.75,30.35,39.33,28.8,50.7
"TORREY.MITCHELL","2015-2016","MTL","C",70,752.17,9,4,13,11,1.04,0.88,11.58,0.92,612,665,-53,47.92,-3.88,19,22,-3,46.34,-1.36,23.65,25.91,-2.26,47.72,-3.8,17,10,-7,90,7.18,5.63,0.45,14.29,98.86,33.46,22.38,28.38,49.92,28.4,49.7
"TORREY.MITCHELL","2016-2017","MTL","C",78,812.17,6,8,14,10,1.03,0.74,14.23,1.05,674,719,-45,48.38,-4.86,24,22,2,52.17,-2.41,28.9,27.72,1.18,51.04,-1.99,15,12,-3,111,8.2,7.12,0.53,10.17,100.65,29.36,21.27,28.87,52.07,28.24,49.65
"TORREY.MITCHELL","2017-2018","MTL/L.A","C",60,580.13,6,4,10,10,1.03,1.03,9.2,0.95,488,519,-31,48.46,-2.7,16,22,-6,42.11,-13.07,18.4,19.47,-1.07,48.59,-2.03,10,7,-3,79,8.17,4.04,0.42,12.24,98.01,42.7,20.12,28.01,49.61,27.93,49.56
"TRAVIS.BOYD","2017-2018","WSH","C",8,68.7,0,1,1,1,0.87,0.87,0.06,0.05,63,83,-20,43.15,-3.93,3,1,2,75,15.91,2,2.88,-0.88,40.98,-6.93,1,0,-1,5,4.37,0.28,0.24,0,109.1,61.11,18.43,28.64,48.14,27.52,50.26
"TRAVIS.DERMOTT","2017-2018","TOR","D",37,554.69,1,10,11,5,1.19,0.54,20.1,2.17,597,491,106,54.87,6.49,28,13,15,68.29,16.54,26.34,20.41,5.93,56.34,7.47,3,4,1,101,10.93,1.88,0.2,1.92,103.84,51.3,29.82,26.57,48.87,27.92,49.26
"TRAVIS.HAMONIC","2011-2012","NYI","D",73,1308.47,1,15,16,5,0.73,0.23,18.85,0.86,1163,1244,-81,48.32,0.7,50,49,1,50.51,10.51,52.51,52.03,0.48,50.23,2.75,11,9,-2,237,10.87,3.56,0.16,1.02,99.92,49.79,36.8,29.07,47.1,29.55,50
"TRAVIS.HAMONIC","2012-2013","NYI","D",48,859.37,2,4,6,2,0.42,0.14,5.3,0.37,766,878,-112,46.59,-5.42,33,44,-11,42.86,-11.13,34.4,34.64,-0.24,49.83,-3.15,10,7,-3,145,10.12,2.03,0.14,3.03,97.31,46.81,36.56,28.91,52.31,29.67,50.05
"TRAVIS.HAMONIC","2013-2014","NYI","D",69,1340.38,1,12,13,7,0.58,0.31,19.18,0.86,1247,1245,2,50.04,1.19,48,48,0,50,7.96,55.27,50.04,5.23,52.48,6,17,6,-11,237,10.61,3.34,0.15,0.99,99.94,49.33,40.4,28.15,49.18,29.37,49.99
"TRAVIS.HAMONIC","2014-2015","NYI","D",71,1242.02,3,19,22,13,1.06,0.63,29.07,1.4,1273,1233,40,50.8,-3.4,49,41,8,54.44,4.17,61.17,51.82,9.35,54.14,-1.66,19,11,-8,239,11.55,4.25,0.21,2.97,100.67,51.53,36.15,27.54,52.41,29.16,49.88
"TRAVIS.HAMONIC","2015-2016","NYI","D",72,1399.48,4,12,16,9,0.69,0.39,25.27,1.08,1330,1294,36,50.69,1.85,52,56,-4,48.15,-7.05,57.27,59.09,-1.82,49.22,0.42,11,9,-2,280,12,4.46,0.19,3.25,99.06,49.76,39.51,27.93,49.06,29.25,50.01
"TRAVIS.HAMONIC","2016-2017","NYI","D",49,829.97,3,7,10,7,0.72,0.51,3.13,0.23,695,884,-189,44.02,-4.43,28,44,-16,38.89,-14.73,30.12,39.31,-9.19,43.38,-6.04,14,10,-4,137,9.9,2.29,0.17,4.76,97.74,44.93,34.66,28.02,49.39,29.19,50.21
"TRAVIS.HAMONIC","2017-2018","CGY","D",74,1277.22,1,9,10,7,0.47,0.33,20.11,0.94,1276,1206,70,51.41,-3.2,41,48,-7,46.07,-3.36,49.61,51.75,-2.14,48.94,-4.92,18,10,-8,248,11.65,3.33,0.16,0.98,98.97,50.13,36.59,28.47,53.23,28.88,49.94
"TRAVIS.KONECNY","2016-2017","PHI","C",70,851.82,6,16,22,15,1.55,1.06,25.41,1.79,852,837,15,50.44,-0.57,37,39,-2,48.68,2.66,33.19,36.18,-2.99,47.84,-2.54,16,20,4,204,14.37,9.1,0.64,5.31,99.63,55.56,25.65,30.27,51.26,28.84,49.76
"TRAVIS.KONECNY","2017-2018","PHI","C",81,1030.86,21,18,39,29,2.27,1.69,41.51,2.42,964,1005,-41,48.96,-1.24,53,39,14,57.61,7.61,42.19,40.17,2.02,51.23,0.98,17,23,6,234,13.62,14.33,0.83,14.09,101.97,47.33,26.3,30.52,50.45,28.95,49.96
"TRAVIS.MOEN","2011-2012","MTL","L",48,621.03,8,7,15,13,1.45,1.26,8.67,0.84,487,600,-113,44.8,-6.2,22,24,-2,47.83,-6.34,16.42,22.41,-5.99,42.29,-8.23,12,10,-2,68,6.57,3.97,0.38,20.51,101.08,44.02,27.99,29.65,48.67,29.42,50.51
